"item","Tarapaca","Crucero","Atacama","Cardones","Pan de Azucar","Quillota","Charrua","P. Montt","addValue"
"2021-10-14 03:00:00","60.6","58.8","55.3","55.3","54.6","53.8","53.6","59",
"2021-10-14 04:00:00","60.6","58.8","55.3","55.3","54.6","53.8","53.6","59",
"2021-10-14 05:00:00","60.6","58.8","55.3","55.3","54.6","53.8","53.6","59",
"2021-10-14 06:00:00","60.6","58.8","55.3","55.3","54.6","53.8","53.6","59",
"2021-10-14 07:00:00","65.5","63.5","59.7","59.7","59","58","57.9","134.5",
"2021-10-14 08:00:00","59.5","57.7","54.2","54.2","53.6","52.7","52.6","215.4",
"2021-10-14 09:00:00","8","8.1","8.8","8.8","9.2","9.7","9.8","215.5",
"2021-10-14 10:00:00","0.2","0.2","0.2","0.2","0.2","0.2","28.6","184.2",
"2021-10-14 11:00:00","0","0","0","0","0","0","53.3","98.3",
"2021-10-14 12:00:00","0","0","0","0","0","0","46.2","215.5",
"2021-10-14 13:00:00","0","0","0","0","0","0","29.3","215.5",
"2021-10-14 14:00:00","0","0","0","0","0","0","48.7","215.5",
"2021-10-14 15:00:00","0","0","0","0","0","0","35","215.5",
"2021-10-14 16:00:00","0","0","0","0","0","0","17.5","215.5",
"2021-10-14 17:00:00","0","0","0","0","0","0","0","215.5",
"2021-10-14 18:00:00","0","0","0","0","0","0","0","215.5",
"2021-10-14 19:00:00","28.4","27.6","26.5","26.5","26.3","26.1","25.9","216.6",
"2021-10-14 20:00:00","92.1","89.6","86","86","85.3","84.7","83.9","216.7",
"2021-10-14 21:00:00","212.6","207","198.7","198.7","197","195.7","193.9","216.7",
"2021-10-14 22:00:00","131.3","127.8","122.7","122.7","121.7","120.8","119.7","187.9",
"2021-10-14 23:00:00","79.8","77.7","74.5","74.5","74","73.4","72.7","182.1",
"2021-10-14 24:00:00","84.2","82.1","79.8","79.8","79.6","80","78.1","215.5",
"2021-10-15 01:00:00","61.3","59.5","55.4","55.4","54.6","53.8","53.1","215.4",
"2021-10-15 02:00:00","61.9","60.1","56","56","55.1","54.3","53.6","215.4",
"2021-10-15 03:00:00","61.9","60.1","56","56","55.1","54.3","53.6","191.9",
"2021-10-15 04:00:00","61.9","60.1","56","56","55.1","54.3","53.6","179.2",
"2021-10-15 05:00:00","61.9","60.1","56","56","55.1","54.3","53.6","179.2",
"2021-10-15 06:00:00","61.9","60.1","56","56","55.1","54.3","53.6","179.2",
"2021-10-15 07:00:00","61.9","60.1","56","56","55.1","54.3","53.6","179.2",
"2021-10-15 08:00:00","53.9","52.3","48.7","48.7","47.9","47.2","46.6","181",
"2021-10-15 09:00:00","1.1","1.1","1.2","1.2","1.3","1.4","1.4","215",
"2021-10-15 10:00:00","1.1","1.1","1.2","1.2","1.3","1.4","1.4","215",
"2021-10-15 11:00:00","1.1","1.1","1.2","1.2","1.3","1.4","1.4","215",
"2021-10-15 12:00:00","0","0","0","0","0","1.9","1.9","215",
"2021-10-15 13:00:00","0","0","0","0","0","1.9","1.9","215",
"2021-10-15 14:00:00","0","0","0","0","0","1.9","1.9","215",
"2021-10-15 15:00:00","0","0","0","0","0","1.9","1.9","210.4",
"2021-10-15 16:00:00","0","0","0","0","0","1.9","1.9","197.7",
"2021-10-15 17:00:00","0","0","0","0","0","1.9","1.9","215",
"2021-10-15 18:00:00","0","0","0","0","0","0","0","215",
"2021-10-15 19:00:00","41.4","40.3","39.3","39.3","39.1","39.3","38.4","215.5",
"2021-10-15 20:00:00","78.2","76.2","74.1","74.1","73.9","74.3","72.5","215.5",
"2021-10-15 21:00:00","84.2","82.1","79.8","79.8","79.6","80","78.1","215.5",
"2021-10-15 22:00:00","84.2","82.1","79.8","79.8","79.6","80","78.1","215.5",
"2021-10-15 23:00:00","84.2","82.1","79.8","79.8","79.6","80","78.1","215.5",
"2021-10-15 24:00:00","72.3","70.4","68.2","68.2","67.9","68.8","66.7","225.6",
"2021-10-16 01:00:00","85.9","83.4","79.1","79.1","78","77","75.1","224.3",
"2021-10-16 02:00:00","73.1","71","67.3","67.3","66.4","65.5","63.9","224.3",
"2021-10-16 03:00:00","66.7","64.8","61.4","61.4","60.6","59.8","58.3","206.8",
"2021-10-16 04:00:00","66.7","64.8","61.4","61.4","60.6","59.8","58.3","189.2",
"2021-10-16 05:00:00","68.3","66.4","62.9","62.9","62.1","61.2","59.7","189.2",
"2021-10-16 06:00:00","85.9","83.4","79.1","79.1","78","77","75.1","85.6",
"2021-10-16 07:00:00","85.9","83.4","79.1","79.1","78","77","75.1","82",
"2021-10-16 08:00:00","77.7","75.5","71.5","71.5","70.6","69.7","67.9","74.2",
"2021-10-16 09:00:00","31.5","32","35.1","35.1","36.8","39.1","38.7","43.3",
"2021-10-16 10:00:00","33.1","33.6","36.8","36.8","38.7","41","40.7","45.5",
"2021-10-16 11:00:00","39.6","40.3","44.1","44.1","46.3","49.1","48.7","196.6",
"2021-10-16 12:00:00","34.7","35.2","38.6","38.6","40.5","42.9","42.6","225",
"2021-10-16 13:00:00","25.9","26.2","28.8","28.8","30.2","34.9","34.6","225",
"2021-10-16 14:00:00","0","0","0","0","0","52.5","52.1","225",
"2021-10-16 15:00:00","0","0","0","0","0","44.1","43.7","225",
"2021-10-16 16:00:00","0","0","0","0","0","23.2","23","225",
"2021-10-16 17:00:00","0","0","0","0","0","0","0","225",
"2021-10-16 18:00:00","0","0","0","0","0","0","0","225",
"2021-10-16 19:00:00","34.5","33.6","32.5","32.5","32.4","32.8","31.8","225.6",
"2021-10-16 20:00:00","76.8","74.8","72.4","72.4","72.1","73","70.9","225.6",
"2021-10-16 21:00:00","84.3","82.1","79.5","79.5","79.1","80.1","77.8","225.6",
"2021-10-16 22:00:00","84.3","82.1","79.5","79.5","79.1","80.1","77.8","225.6",
"2021-10-16 23:00:00","76.7","74.7","72.3","72.3","72","72.9","70.8","225.6",
"2021-10-16 24:00:00","64.4","62.8","60.4","60.4","60","59.9","59","226.5",
"2021-10-17 01:00:00","77.7","75.4","71.5","71.5","70.6","70.4","68.1","212.5",
"2021-10-17 02:00:00","77.7","75.4","71.5","71.5","70.6","70.4","68.1","73.3",
"2021-10-17 03:00:00","71.1","69","65.4","65.4","64.6","64.4","62.3","67.1",
"2021-10-17 04:00:00","67.3","65.3","61.9","61.9","61.2","60.9","59","63.5",
"2021-10-17 05:00:00","67.3","65.3","61.9","61.9","61.2","60.9","59","63.5",
"2021-10-17 06:00:00","67.3","65.3","61.9","61.9","61.2","60.9","59","63.5",
"2021-10-17 07:00:00","53.5","52","49.2","49.2","48.7","48.5","47","50.5",
"2021-10-17 08:00:00","36","34.9","33.1","33.1","32.8","32.7","31.6","34",
"2021-10-17 09:00:00","0.6","0.6","0.6","0.6","0.7","0.7","0.7","0.7",
"2021-10-17 10:00:00","0","0","0","0","0","0","0","0",
"2021-10-17 11:00:00","0","0","0","0","0","0","0","67.6",
"2021-10-17 12:00:00","0","0","0","0","0","0","0","225.3",
"2021-10-17 13:00:00","0","0","0","0","0","0","0","225.3",
"2021-10-17 14:00:00","0","0","0","0","0","0","0","225.3",
"2021-10-17 15:00:00","0","0","0","0","0","0","0","225.3",
"2021-10-17 16:00:00","0","0","0","0","0","0","0","225.3",
"2021-10-17 17:00:00","0","0","0","0","0","0","0","225.3",
"2021-10-17 18:00:00","0","0","0","0","0","0","0","225.3",
"2021-10-17 19:00:00","25.4","24.8","23.8","23.8","23.7","23.6","23.3","226.5",
"2021-10-17 20:00:00","68.8","67.1","64.5","64.5","64.1","64","63","226.5",
"2021-10-17 21:00:00","74.2","72.3","69.6","69.6","69.1","69","67.9","226.5",
"2021-10-17 22:00:00","69.4","67.6","65.1","65.1","64.6","64.5","63.5","226.5",
"2021-10-17 23:00:00","65","63.3","60.9","60.9","60.5","60.4","59.5","226.5",
"2021-10-17 24:00:00","125","7","0","0","120","1","1","118",
"2021-10-18 01:00:00","76","1","0","0","71","4","9","69",
"2021-10-18 02:00:00","71.8","6.8","0","0","67.7","3.2","8.2","65.7",
"2021-10-18 03:00:00","71","8","0","0","67","3","8","65",
"2021-10-18 04:00:00","71.3","7.7","0","0","67.3","2.7","7.7","65.3",
"2021-10-18 05:00:00","72","7","0","0","68","2","7","66",
"2021-10-18 06:00:00","74.5","3.2","0","0","69.9","3.3","8.3","67.9",
"2021-10-18 07:00:00","76","1","0","0","71","4","9","69",
"2021-10-18 08:00:00","75.1","2.3","0","0","70.3","3.8","8.8","68.3",
"2021-10-18 09:00:00","35.9","4.8","6.8","6.8","32.6","12","12.1","37.7",
"2021-10-18 10:00:00","34.6","5.3","7.7","7.7","30.2","14.4","13.3","35.5",
"2021-10-18 11:00:00","48.7","4.7","0","0","52.7","3.3","3.7","59",
"2021-10-18 12:00:00","42.6","5.7","0","0","45.7","8.2","7.6","51.7",
"2021-10-18 13:00:00","42","6","0","0","45","9","8","51",
"2021-10-18 14:00:00","42","6","0","0","45","9","8","51",
"2021-10-18 15:00:00","29.9","5.3","0","0","32","7.6","6.7","36.3",
"2021-10-18 16:00:00","0.9","0.9","0","0","0.9","1.8","1.8","27.4",
"2021-10-18 17:00:00","0","0","0","0","0","0","0","227",
"2021-10-18 18:00:00","0","0","0","0","0","0","0","227",
"2021-10-18 19:00:00","45","2","0","0","42.6","5.8","1.8","41.8",
"2021-10-18 20:00:00","77.4","5.1","0","0","73.7","7.8","2.6","72.7",
"2021-10-18 21:00:00","77.6","5.6","0","0","74.2","5","4.3","73.2",
"2021-10-18 22:00:00","81","5","0","0","77","9","2","76",
"2021-10-18 23:00:00","103","6","0","0","98.5","5","1.5","97",
"2021-10-18 24:00:00","75.7","72.5","71.5","71.5","71.6","69.9","68.9","224.6",
"2021-10-19 01:00:00","69.6","66.3","64.4","64.4","64","62.2","61.3","224.9",
"2021-10-19 02:00:00","69.6","66.3","64.4","64.4","64","62.2","61.3","224.9",
"2021-10-19 03:00:00","69.6","66.3","64.4","64.4","64","62.2","61.3","224.9",
"2021-10-19 04:00:00","69","65.8","63.9","63.9","63.5","61.7","60.8","224.9",
"2021-10-19 05:00:00","68.1","65","63.1","63.1","62.7","60.9","60","224.9",
"2021-10-19 06:00:00","69.5","66.2","64.3","64.3","63.9","62.1","61.2","224.9",
"2021-10-19 07:00:00","69.6","66.3","64.4","64.4","64","62.2","61.3","224.9",
"2021-10-19 08:00:00","69.5","66.3","64.4","64.4","64","62.2","61.3","224.9",
"2021-10-19 09:00:00","23.1","23.7","26.5","26.5","28","42.4","42.9","226.2",
"2021-10-19 10:00:00","42.4","43.6","48.7","48.7","51.6","54","54.7","207.1",
"2021-10-19 11:00:00","47.9","49.2","55","55","58.3","61","61.7","212",
"2021-10-19 12:00:00","47.9","49.2","55","55","58.3","61","61.7","226.2",
"2021-10-19 13:00:00","47.9","49.2","55","55","58.3","61","61.7","226.2",
"2021-10-19 14:00:00","47.9","49.2","55","55","58.3","61","61.7","226.2",
"2021-10-19 15:00:00","47.9","49.2","55","55","58.3","61","61.7","226.2",
"2021-10-19 16:00:00","47.9","49.2","55","55","58.3","61","61.7","226.2",
"2021-10-19 17:00:00","47.2","48.5","54.3","54.3","57.4","60.1","60.8","226.2",
"2021-10-19 18:00:00","47.1","48.4","54.1","54.1","57.3","60","60.7","226.2",
"2021-10-19 19:00:00","67.4","64.5","63.6","63.6","63.7","62.2","61.2","224.6",
"2021-10-19 20:00:00","142.8","136.7","134.9","134.9","135","131.8","129.8","224.6",
"2021-10-19 21:00:00","198.2","189.7","187.2","187.2","187.4","182.9","180.1","225.5",
"2021-10-19 22:00:00","178.3","170.6","168.5","168.5","168.6","164.6","162","225",
"2021-10-19 23:00:00","80","76.5","75.5","75.5","75.6","73.8","72.7","224.6",
"2021-10-19 24:00:00","70.7","67.6","66.8","66.8","66.9","65.8","65","224.9",
"2021-10-20 01:00:00","75.1","71.6","69.1","69.1","68.9","67.1","66.5","225.5",
"2021-10-20 02:00:00","75.1","71.6","69.1","69.1","68.9","67.1","66.5","225.5",
"2021-10-20 03:00:00","75.1","71.6","69.1","69.1","68.9","67.1","66.5","225.5",
"2021-10-20 04:00:00","75.1","71.6","69.1","69.1","68.9","67.1","66.5","225.5",
"2021-10-20 05:00:00","75.1","71.6","69.1","69.1","68.9","67.1","66.5","225.5",
"2021-10-20 06:00:00","75.1","71.6","69.1","69.1","68.9","67.1","66.5","225.5",
"2021-10-20 07:00:00","75.1","71.6","69.1","69.1","68.9","67.1","66.5","225.5",
"2021-10-20 08:00:00","75.1","71.6","69.1","69.1","68.9","67.1","66.5","225.5",
"2021-10-20 09:00:00","51.5","52.8","59.1","59.1","62.5","65.3","66.4","226.8",
"2021-10-20 10:00:00","51.5","52.8","59.1","59.1","62.5","65.3","66.4","226.8",
"2021-10-20 11:00:00","50","51.3","57.4","57.4","60.7","63.4","66.4","226.8",
"2021-10-20 12:00:00","48.1","49.3","55.2","55.2","58.4","61","66.4","226.8",
"2021-10-20 13:00:00","48.1","49.3","55.2","55.2","58.4","61","66.4","226.8",
"2021-10-20 14:00:00","48.3","49.6","55.5","55.5","58.7","61.3","66.4","226.8",
"2021-10-20 15:00:00","49.7","51","57","57","60.4","63.1","66.4","226.8",
"2021-10-20 16:00:00","49.7","51","57","57","60.4","63.1","66.4","226.8",
"2021-10-20 17:00:00","51.1","52.4","58.6","58.6","62","64.8","65.9","190",
"2021-10-20 18:00:00","49.8","51.1","57.1","57.1","60.5","63.2","64.2","190",
"2021-10-20 19:00:00","66.9","64","63.2","63.2","63.3","62.3","61.5","197",
"2021-10-20 20:00:00","70.7","67.6","66.8","66.8","66.9","65.8","65","224.9",
"2021-10-20 21:00:00","77","73.6","72.7","72.7","72.8","71.6","70.8","224.9",
"2021-10-20 22:00:00","80.1","76.6","75.7","75.7","75.8","74.5","73.7","224.9",
"2021-10-20 23:00:00","74.1","70.9","70.1","70.1","70.2","69","68.2","224.9",
"2021-10-20 24:00:00","69.3","66.2","65.1","65.1","65.1","64.9","63.9","226",
"2021-10-21 01:00:00","72.5","69.1","66.8","66.8","66.5","65.1","64.4","225.2",
"2021-10-21 02:00:00","71.2","67.8","65.6","65.6","65.3","63.9","63.2","225.2",
"2021-10-21 03:00:00","70.3","67","64.8","64.8","64.5","63.1","62.4","225.2",
"2021-10-21 04:00:00","70.3","67","64.8","64.8","64.5","63.1","62.4","225.2",
"2021-10-21 05:00:00","70.3","67","64.8","64.8","64.5","63.1","62.4","225.2",
"2021-10-21 06:00:00","70.3","67","64.8","64.8","64.5","63.1","62.4","225.2",
"2021-10-21 07:00:00","72.1","68.7","66.4","66.4","66.1","64.7","64","225.2",
"2021-10-21 08:00:00","71.4","68","65.8","65.8","65.5","64.1","63.4","225.2",
"2021-10-21 09:00:00","41.4","42.5","48.1","48.1","50.9","53.7","54","226.5",
"2021-10-21 10:00:00","45.2","46.4","52.6","52.6","55.6","58.7","59","190.3",
"2021-10-21 11:00:00","34.3","35.2","39.9","39.9","42.2","44.6","44.8","189.1",
"2021-10-21 12:00:00","32.1","32.9","37.3","37.3","39.5","41.7","41.9","189.1",
"2021-10-21 13:00:00","38.5","39.5","44.8","44.8","47.3","59.4","59.7","189.1",
"2021-10-21 14:00:00","31.3","32.1","36.4","36.4","38.5","49.8","50","225.5",
"2021-10-21 15:00:00","0","0","0","0","0","38.3","38.5","222.9",
"2021-10-21 16:00:00","0","0","0","0","0","34.8","35","222.9",
"2021-10-21 17:00:00","0","0","0","0","0","33.9","34.1","222.9",
"2021-10-21 18:00:00","0","0","0","0","0","33.5","33.7","199.1",
"2021-10-21 19:00:00","25.6","24.5","24","24","24.1","39.4","38.8","226",
"2021-10-21 20:00:00","69.3","66.2","65.1","65.1","65.1","64.9","63.9","226",
"2021-10-21 21:00:00","69.3","66.2","65.1","65.1","65.1","64.9","63.9","226",
"2021-10-21 22:00:00","69.3","66.2","65.1","65.1","65.1","64.9","63.9","226",
"2021-10-21 23:00:00","69.3","66.2","65.1","65.1","65.1","64.9","63.9","226",
"2021-10-21 24:00:00","64.8","63","61.6","61.6","61.5","62","60.6","66.6",
"2021-10-22 01:00:00","67.2","65.1","62.9","62.9","62.5","61.8","60.3","224.5",
"2021-10-22 02:00:00","67.2","65.1","62.9","62.9","62.5","61.8","60.3","162.5",
"2021-10-22 03:00:00","67.2","65.1","62.9","62.9","62.5","61.8","60.3","66.6",
"2021-10-22 04:00:00","67.2","65.1","62.9","62.9","62.5","61.8","60.3","66.6",
"2021-10-22 05:00:00","67.2","65.1","62.9","62.9","62.5","61.8","60.3","66.6",
"2021-10-22 06:00:00","67.2","65.1","62.9","62.9","62.5","61.8","60.3","66.6",
"2021-10-22 07:00:00","69.7","67.6","65.4","65.4","64.9","64.2","62.6","69.1",
"2021-10-22 08:00:00","73.9","71.6","69.3","69.3","68.8","68.1","66.4","73.3",
"2021-10-22 09:00:00","48.3","49.1","54.7","54.7","57.5","60.7","60.3","223.8",
"2021-10-22 10:00:00","48.2","48.9","54.5","54.5","57.3","60.5","60.1","206.1",
"2021-10-22 11:00:00","47.9","48.6","54.2","54.2","57","60.2","59.8","215.9",
"2021-10-22 12:00:00","38.3","39","43.4","43.4","45.6","48.2","47.9","223.8",
"2021-10-22 13:00:00","27","27.4","30.5","30.5","32.1","33.9","33.7","223.8",
"2021-10-22 14:00:00","0","0","0","0","0","34.2","34","223.8",
"2021-10-22 15:00:00","0","0","0","0","0","34.6","34.4","223.8",
"2021-10-22 16:00:00","0","0","0","0","0","34.2","33.9","198.2",
"2021-10-22 17:00:00","0","0","0","0","0","35.6","35.3","189",
"2021-10-22 18:00:00","0","0","0","0","0","34","33.8","189",
"2021-10-22 19:00:00","49.8","48.4","47.4","47.4","47.3","47.7","46.6","208.3",
"2021-10-22 20:00:00","66","64.3","62.8","62.8","62.7","63.2","61.7","224.5",
"2021-10-22 21:00:00","67.7","65.8","64.3","64.3","64.2","64.7","63.3","108.4",
"2021-10-22 22:00:00","67.8","65.9","64.4","64.4","64.3","64.8","63.4","69.7",
"2021-10-22 23:00:00","67.8","65.9","64.4","64.4","64.3","64.8","63.4","69.7",
"2021-10-22 24:00:00","63.6","61.8","60.4","60.4","60.4","61.3","59.9","66.5",
"2021-10-23 01:00:00","59.4","57.6","55.6","55.6","55.2","55.2","54","145.4",
"2021-10-23 02:00:00","65.3","63.3","61","61","60.6","60.6","59.3","235.9",
"2021-10-23 03:00:00","65.3","63.3","61","61","60.6","60.6","59.3","235.9",
"2021-10-23 04:00:00","65.3","63.3","61","61","60.6","60.6","59.3","235.9",
"2021-10-23 05:00:00","57.3","55.5","53.6","53.6","53.2","53.2","52","235.9",
"2021-10-23 06:00:00","61.4","59.6","57.4","57.4","57","57","55.8","235.9",
"2021-10-23 07:00:00","65.3","63.3","61","61","60.6","60.6","59.3","235.9",
"2021-10-23 08:00:00","62.8","60.9","58.7","58.7","58.3","58.3","57.1","235.3",
"2021-10-23 09:00:00","22.5","22.8","25.8","25.8","27.2","28.9","29.1","236.8",
"2021-10-23 10:00:00","1.1","1.1","1.3","1.3","1.3","1.4","1.4","236.8",
"2021-10-23 11:00:00","0.9","0.9","1","1","1","1.1","1.1","236.8",
"2021-10-23 12:00:00","0","0","0","0","0","0","0","236.8",
"2021-10-23 13:00:00","0","0","0","0","0","0","0","236.8",
"2021-10-23 14:00:00","0","0","0","0","0","0","0","236.8",
"2021-10-23 15:00:00","0","0","0","0","0","0","0","236.8",
"2021-10-23 16:00:00","0","0","0","0","0","0","0","236.8",
"2021-10-23 17:00:00","0","0","0","0","0","0","0","236.8",
"2021-10-23 18:00:00","0","0","0","0","0","0","0","236.8",
"2021-10-23 19:00:00","35.1","34.1","33.3","33.3","33.3","33.8","33","235.6",
"2021-10-23 20:00:00","68.9","67","65.4","65.4","65.4","66.3","64.9","235.6",
"2021-10-23 21:00:00","81.6","79.4","77.5","77.5","77.5","78.6","76.8","235.6",
"2021-10-23 22:00:00","67.9","66","64.4","64.4","64.4","65.4","63.9","235.6",
"2021-10-23 23:00:00","63.6","61.8","60.4","60.4","60.4","61.3","59.9","220.5",
"2021-10-23 24:00:00","81.8","79.5","79.9","79.9","80.3","80.7","80.8","86.7",
"2021-10-24 01:00:00","73.8","71.4","68.8","68.8","68.1","66.7","66.4","70.4",
"2021-10-24 02:00:00","73.8","71.4","68.8","68.8","68.1","66.7","66.4","70.4",
"2021-10-24 03:00:00","69","66.7","64.3","64.3","63.6","62.4","62.1","65.8",
"2021-10-24 04:00:00","66.6","64.4","62.1","62.1","61.4","60.2","59.9","63.5",
"2021-10-24 05:00:00","66.6","64.4","62.1","62.1","61.4","60.2","59.9","63.5",
"2021-10-24 06:00:00","66.6","64.4","62.1","62.1","61.4","60.2","59.9","63.5",
"2021-10-24 07:00:00","64.8","62.6","60.4","60.4","59.7","58.5","58.3","61.7",
"2021-10-24 08:00:00","43.4","42","40.4","40.4","39.9","39.2","39","41.3",
"2021-10-24 09:00:00","0","0","0","0","0","0","0","0",
"2021-10-24 10:00:00","0","0","0","0","0","0","0","0",
"2021-10-24 11:00:00","0","0","0","0","0","0","0","0",
"2021-10-24 12:00:00","0","0","0","0","0","0","0","0",
"2021-10-24 13:00:00","0","0","0","0","0","0","0","0",
"2021-10-24 14:00:00","0","0","0","0","0","0","0","0",
"2021-10-24 15:00:00","0","0","0","0","0","0","0","0",
"2021-10-24 16:00:00","0","0","0","0","0","0","0","0",
"2021-10-24 17:00:00","0","0","0","0","0","0","0","0",
"2021-10-24 18:00:00","0","0","0","0","0","0","0","0",
"2021-10-24 19:00:00","13.9","13.5","13.6","13.6","13.7","13.7","13.8","14.8",
"2021-10-24 20:00:00","67.4","65.5","65.8","65.8","66.1","66.4","66.5","71.4",
"2021-10-24 21:00:00","67.4","65.5","65.8","65.8","66.1","66.4","66.5","71.4",
"2021-10-24 22:00:00","67.4","65.5","65.8","65.8","66.1","66.4","66.5","71.4",
"2021-10-24 23:00:00","83.3","80.9","81.3","81.3","81.7","82.1","82.2","88.2",
"2021-10-24 24:00:00","67.6","65.6","66.1","66.1","66.9","66.4","65.6","104.1",
"2021-10-25 01:00:00","68.7","66.5","64.7","64.7","64.2","62.4","61.6","68.1",
"2021-10-25 02:00:00","69.8","67.6","65.8","65.8","65.3","63.5","62.7","69.2",
"2021-10-25 03:00:00","70.1","67.8","66","66","65.5","63.7","62.9","69.5",
"2021-10-25 04:00:00","70.1","67.8","66","66","65.5","63.7","62.9","69.5",
"2021-10-25 05:00:00","70.1","67.8","66","66","65.5","63.7","62.9","69.5",
"2021-10-25 06:00:00","70.1","67.8","66","66","65.5","63.7","62.9","69.5",
"2021-10-25 07:00:00","88.9","86","83.7","83.7","83.1","80.8","79.8","88.1",
"2021-10-25 08:00:00","78.5","75.9","73.9","73.9","73.3","71.3","70.4","201.6",
"2021-10-25 09:00:00","35","35.5","41.2","41.2","44","46.5","47.5","235.3",
"2021-10-25 10:00:00","32.3","32.7","37.9","37.9","40.5","42.8","43.7","235.3",
"2021-10-25 11:00:00","49.4","50.1","58.1","58.1","62.1","65.6","67","235.3",
"2021-10-25 12:00:00","45.9","46.5","54","54","57.7","60.9","62.2","235.3",
"2021-10-25 13:00:00","40","40.5","47","47","50.2","53","54.2","235.3",
"2021-10-25 14:00:00","40","40.5","47","47","50.2","53","54.2","235.3",
"2021-10-25 15:00:00","40","40.5","47","47","50.2","53","54.2","235.3",
"2021-10-25 16:00:00","40","40.5","47","47","50.2","53","54.2","235.3",
"2021-10-25 17:00:00","42","42.5","49.3","49.3","52.7","55.7","56.9","235.3",
"2021-10-25 18:00:00","46","46.6","54","54","57.8","61","62.3","235.3",
"2021-10-25 19:00:00","67.4","65.4","66","66","66.7","66.2","65.5","234.9",
"2021-10-25 20:00:00","85.4","82.8","83.6","83.6","84.5","83.9","82.9","234.9",
"2021-10-25 21:00:00","88.4","85.8","86.5","86.5","87.5","86.8","85.8","234.9",
"2021-10-25 22:00:00","95.4","92.6","93.3","93.3","94.4","93.6","92.6","234.9",
"2021-10-25 23:00:00","85.7","83.1","83.9","83.9","84.8","84.2","83.2","212",
"2021-10-25 24:00:00","62.8","61","61.4","61.4","61.8","61.2","60.2","236.7",
"2021-10-26 01:00:00","64.7","62.7","61.3","61.3","61.1","59.7","58.6","96.4",
