"item","Charrúa","Pan de Azúcar","Puerto Montt","Quillota","Crucero","Cardones","BA S/E TARAPACA 220KV BP2","addValue"
"2021-10-27 15","40.72","38.96","237.99","40.83","34.28","37.11","33.85",""
"2021-10-27 16","40.72","38.96","237.99","40.83","34.28","37.11","33.85",""
"2021-10-27 17","48.45","46.36","237.99","48.59","40.80","44.17","40.28",""
"2021-10-27 18","48.72","46.62","237.99","48.86","41.02","44.41","40.50",""
"2021-10-27 19","63.82","64.74","104.55","64.50","64.53","64.15","66.42",""
"2021-10-27 20","72.49","73.54","80.71","73.27","73.30","72.87","75.45",""
"2021-10-27 21","72.49","73.54","80.71","73.27","73.30","72.87","75.45",""
"2021-10-27 22","71.84","72.88","79.99","72.61","72.64","72.22","74.78",""
"2021-10-27 23","68.59","69.59","76.37","69.33","69.36","68.95","71.40",""
"2021-10-27 24","63.22","64.13","70.39","63.90","63.93","63.54","65.80",""
"2021-10-28 01","63.41","65.89","236.25","64.08","69.41","66.33","71.70",""
"2021-10-28 02","55.21","57.37","236.25","55.80","60.44","57.76","62.43",""
"2021-10-28 03","55.44","57.61","236.25","56.03","60.69","58.00","62.69",""
"2021-10-28 04","60.33","62.69","236.25","60.97","66.04","63.11","68.22",""
"2021-10-28 05","60.56","62.93","236.25","61.20","66.29","63.35","68.48",""
"2021-10-28 06","60.56","62.93","236.25","61.20","66.29","63.35","68.48",""
"2021-10-28 07","60.56","62.93","236.25","61.20","66.29","63.35","68.48",""
"2021-10-28 08","58.99","61.30","236.25","59.61","64.57","61.71","66.70",""
"2021-10-28 09","37.62","35.99","234.65","37.34","32.17","34.35","31.92",""
"2021-10-28 10","38.88","37.19","234.65","38.59","33.24","35.50","32.99",""
"2021-10-28 11","40.77","39.00","234.65","40.47","34.86","37.23","34.59",""
"2021-10-28 12","41.96","40.14","234.65","41.65","35.88","38.31","35.60",""
"2021-10-28 13","55.02","52.63","234.65","54.61","47.05","50.24","46.67",""
"2021-10-28 14","55.02","52.63","234.65","54.61","47.05","50.24","46.67",""
"2021-10-28 15","60.45","57.83","234.65","60.00","51.69","55.20","51.28",""
"2021-10-28 16","63.05","60.32","234.65","62.59","53.92","57.58","53.49",""
"2021-10-28 17","63.50","60.75","234.65","63.03","54.30","57.99","53.87",""
"2021-10-28 18","63.50","60.75","234.65","63.03","54.30","57.99","53.87",""
"2021-10-28 19","71.42","73.29","215.65","72.42","74.66","72.95","76.89",""
"2021-10-28 20","85.72","87.97","234.96","86.92","89.61","87.55","92.28",""
"2021-10-28 21","77.73","79.77","234.96","78.81","81.25","79.39","83.67",""
"2021-10-28 22","80.01","82.11","234.96","81.13","83.64","81.72","86.13",""
"2021-10-28 23","67.70","69.48","234.96","68.65","70.77","69.15","72.88",""
"2021-10-28 24","63.09","64.75","232.21","63.97","65.95","64.44","67.92",""
"2021-10-29 01","67.64","70.47","235.49","68.42","73.74","70.93","76.08",""
"2021-10-29 02","65.49","68.23","235.49","66.24","71.39","68.67","73.66",""
"2021-10-29 03","60.42","62.95","235.49","61.11","65.87","63.35","67.95",""
"2021-10-29 04","60.19","62.71","235.49","60.88","65.62","63.11","67.69",""
"2021-10-29 05","60.68","63.23","235.49","61.38","66.16","63.63","68.25",""
"2021-10-29 06","67.19","70.00","235.49","67.96","73.25","70.46","75.57",""
"2021-10-29 07","67.64","70.47","235.49","68.42","73.74","70.93","76.08",""
"2021-10-29 08","58.47","60.91","235.49","59.14","63.74","61.31","65.76",""
"2021-10-29 09","34.21","32.82","235.05","34.19","28.72","31.36","28.30",""
"2021-10-29 10","47.87","45.92","235.05","47.85","40.19","43.88","39.61",""
"2021-10-29 11","61.76","59.25","235.05","61.73","51.85","56.61","51.09",""
"2021-10-29 12","46.48","44.59","217.74","46.46","39.03","42.61","38.46",""
"2021-10-29 13","40.47","38.82","235.05","40.45","33.98","37.10","33.48",""
"2021-10-29 14","36.51","35.02","235.05","36.49","30.65","33.46","30.20",""
"2021-10-29 15","34.21","32.82","235.05","34.19","28.72","31.36","28.30",""
"2021-10-29 16","34.21","32.82","235.05","34.19","28.72","31.36","28.30",""
"2021-10-29 17","33.88","32.50","235.05","33.86","28.44","31.05","28.02",""
"2021-10-29 18","29.19","28.01","231.68","29.18","24.51","26.76","24.15",""
"2021-10-29 19","54.39","55.57","236.23","55.16","55.50","55.22","57.07",""
"2021-10-29 20","80.40","82.14","236.23","81.53","82.04","81.62","84.35",""
"2021-10-29 21","80.84","82.58","236.23","81.97","82.48","82.06","84.81",""
"2021-10-29 22","80.84","82.58","236.23","81.97","82.48","82.06","84.81",""
"2021-10-29 23","80.84","82.58","236.23","81.97","82.48","82.06","84.81",""
"2021-10-29 24","80.84","82.58","233.74","81.97","82.48","82.06","84.81",""
"2021-10-30 01","75.12","80.04","238.20","77.00","85.19","81.23","87.90",""
"2021-10-30 02","61.65","65.69","62.99","63.19","69.91","66.67","72.13",""
"2021-10-30 03","61.65","65.69","62.99","63.19","69.91","66.67","72.13",""
"2021-10-30 04","60.86","64.84","62.18","62.38","69.01","65.81","71.20",""
"2021-10-30 05","59.58","63.48","60.88","61.07","67.56","64.43","69.71",""
"2021-10-30 06","60.27","64.22","61.58","61.78","68.34","65.18","70.52",""
"2021-10-30 07","58.90","62.76","60.18","60.37","66.79","63.70","68.91",""
"2021-10-30 08","36.94","39.36","37.74","37.86","41.89","39.94","43.22",""
"2021-10-30 09","0.00","0.00","0.00","0.00","0.00","0.00","0.00",""
"2021-10-30 10","0.00","0.00","15.94","0.00","0.00","0.00","0.00",""
"2021-10-30 11","0.00","0.00","239.10","0.00","0.00","0.00","0.00",""
"2021-10-30 12","0.00","0.00","239.10","0.00","0.00","0.00","0.00",""
"2021-10-30 13","18.12","17.43","222.85","18.11","15.51","16.77","15.39",""
"2021-10-30 14","39.63","38.13","239.10","39.60","33.93","36.68","33.67",""
"2021-10-30 15","39.63","38.13","239.10","39.60","33.93","36.68","33.67",""
"2021-10-30 16","39.63","38.13","239.10","39.60","33.93","36.68","33.67",""
"2021-10-30 17","39.63","38.13","239.10","39.60","33.93","36.68","33.67",""
"2021-10-30 18","44.08","42.41","239.10","44.04","37.73","40.80","37.45",""
"2021-10-30 19","57.02","59.25","239.39","57.42","60.63","59.46","62.41",""
"2021-10-30 20","85.22","88.54","239.39","85.81","90.60","88.85","93.26",""
"2021-10-30 21","88.44","91.89","239.39","89.05","94.03","92.21","96.79",""
"2021-10-30 22","88.44","91.89","239.39","89.05","94.03","92.21","96.79",""
"2021-10-30 23","90.91","94.47","239.39","91.54","96.66","94.80","99.50",""
"2021-10-30 24","91.09","94.65","190.76","91.72","96.85","94.98","99.69",""
"2021-10-31 01","88.02","91.87","93.87","88.83","96.77","92.75","100.00",""
"2021-10-31 02","88.02","91.87","93.87","88.83","96.77","92.75","100.00",""
"2021-10-31 03","79.84","83.33","85.15","80.58","87.78","84.13","90.71",""
"2021-10-31 04","61.19","63.86","65.25","61.75","67.27","64.47","69.52",""
"2021-10-31 05","61.63","64.33","65.73","62.20","67.76","64.94","70.02",""
"2021-10-31 06","61.12","63.80","65.18","61.69","67.20","64.41","69.44",""
"2021-10-31 07","48.03","50.13","51.22","48.47","52.80","50.61","54.56",""
"2021-10-31 08","28.22","29.45","30.10","28.48","31.03","29.74","32.06",""
"2021-10-31 09","0.00","0.00","0.00","0.00","0.00","0.00","0.00",""
"2021-10-31 10","0.00","0.00","0.00","0.00","0.00","0.00","0.00",""
"2021-10-31 11","0.00","0.00","0.00","0.00","0.00","0.00","0.00",""
"2021-10-31 12","0.00","0.00","94.20","0.00","0.00","0.00","0.00",""
"2021-10-31 13","0.00","0.00","144.67","0.00","0.00","0.00","0.00",""
"2021-10-31 14","0.00","0.00","211.98","0.00","0.00","0.00","0.00",""
"2021-10-31 15","0.00","0.00","239.80","0.00","0.00","0.00","0.00",""
"2021-10-31 16","6.66","6.37","239.80","6.60","5.82","6.16","5.78",""
"2021-10-31 17","48.79","46.69","239.80","48.37","42.62","45.16","42.40",""
"2021-10-31 18","64.75","61.97","239.80","64.19","56.56","59.94","56.27",""
"2021-10-31 19","66.22","68.20","231.66","66.80","67.68","68.01","69.76",""
"2021-10-31 20","89.18","91.86","240.03","89.96","91.16","91.60","93.95",""
"2021-10-31 21","89.18","91.86","240.03","89.96","91.16","91.60","93.95",""
"2021-10-31 22","91.67","94.42","240.03","92.47","93.70","94.16","96.58",""
"2021-10-31 23","95.86","98.73","237.56","96.70","97.98","98.45","100.99",""
"2021-10-31 24","89.18","91.86","163.85","89.96","91.16","91.60","93.95",""
"2021-11-01 01","69.42","72.59","76.22","69.98","75.76","73.33","78.34",""
"2021-11-01 02","62.74","65.61","68.89","63.24","68.48","66.28","70.80",""
"2021-11-01 03","62.70","65.56","68.84","63.20","68.43","66.23","70.75",""
"2021-11-01 04","61.09","63.88","67.06","61.57","66.66","64.52","68.92",""
"2021-11-01 05","60.64","63.41","66.57","61.12","66.17","64.05","68.42",""
"2021-11-01 06","62.12","64.95","68.20","62.61","67.79","65.61","70.09",""
"2021-11-01 07","51.56","53.92","56.61","51.97","56.27","54.46","58.18",""
"2021-11-01 08","32.18","33.65","35.33","32.43","35.12","33.99","36.31",""
"2021-11-01 09","0.00","0.00","0.00","0.00","0.00","0.00","0.00",""
"2021-11-01 10","0.51","0.49","0.58","0.51","0.43","0.47","0.43",""
"2021-11-01 11","39.89","38.33","45.48","39.59","33.94","36.97","33.62",""
"2021-11-01 12","39.89","38.33","45.48","39.59","33.94","36.97","33.62",""
"2021-11-01 13","39.89","38.33","45.48","39.59","33.94","36.97","33.62",""
"2021-11-01 14","39.89","38.33","45.48","39.59","33.94","36.97","33.62",""
"2021-11-01 15","39.89","38.33","100.76","39.59","33.94","36.97","33.62",""
"2021-11-01 16","49.66","47.71","109.26","49.28","42.25","46.01","41.84",""
"2021-11-01 17","64.55","62.03","73.59","64.06","54.92","59.81","54.39",""
"2021-11-01 18","62.13","59.70","70.84","61.66","52.86","57.57","52.35",""
"2021-11-01 19","63.99","65.46","73.27","63.83","65.38","65.38","67.34",""
"2021-11-01 20","68.72","70.30","78.68","68.55","70.21","70.21","72.30",""
"2021-11-01 21","73.08","74.76","83.67","72.90","74.66","74.66","76.89",""
"2021-11-01 22","71.98","73.63","145.97","71.80","73.53","73.53","75.73",""
"2021-11-01 23","57.79","59.11","115.98","57.64","59.04","59.04","60.80",""
"2021-11-01 24","54.23","55.48","62.10","54.10","55.41","55.41","57.06",""
"2021-11-02 01","59.25","61.30","63.66","59.68","64.01","61.71","66.16",""
"2021-11-02 02","59.20","61.25","63.60","59.63","63.95","61.66","66.10",""
"2021-11-02 03","53.34","55.19","57.31","53.73","57.62","55.56","59.56",""
"2021-11-02 04","51.90","53.69","55.75","52.27","56.06","54.05","57.94",""
"2021-11-02 05","60.66","62.75","65.16","61.09","65.52","63.17","67.72",""
"2021-11-02 06","62.74","64.91","67.40","63.19","67.77","65.34","70.05",""
"2021-11-02 07","62.00","64.14","66.60","62.44","66.97","64.57","69.21",""
"2021-11-02 08","49.19","50.89","218.46","49.54","53.14","51.23","54.92",""
"2021-11-02 09","51.89","48.86","238.67","51.12","41.78","46.43","41.30",""
"2021-11-02 10","53.19","50.09","238.67","52.40","42.83","47.60","42.34",""
"2021-11-02 11","54.92","51.71","238.67","54.10","44.22","49.14","43.71",""
"2021-11-02 12","54.92","51.71","238.67","54.10","44.22","49.14","43.71",""
"2021-11-02 13","53.30","50.19","238.67","52.50","42.92","47.69","42.42",""
"2021-11-02 14","46.79","44.06","238.67","46.09","37.68","41.87","37.24",""
"2021-11-02 15","44.04","41.47","197.47","43.38","35.46","39.41","35.05",""
"2021-11-02 16","42.04","39.58","238.67","41.41","33.85","37.62","33.46",""
"2021-11-02 17","41.11","38.71","238.67","40.50","33.11","36.79","32.73",""
"2021-11-02 18","41.08","38.68","238.67","40.47","33.08","36.76","32.70",""
"2021-11-02 19","51.76","51.90","226.62","51.58","51.97","51.43","53.55",""
"2021-11-02 20","68.45","68.63","203.22","68.21","68.72","68.01","70.82",""
"2021-11-02 21","72.90","73.09","230.72","72.65","73.19","72.43","75.42",""
"2021-11-02 22","87.53","87.75","238.32","87.22","87.87","86.96","90.55",""
"2021-11-02 23","87.53","87.75","238.32","87.22","87.87","86.96","90.55",""
"2021-11-02 24","87.53","87.75","235.94","87.22","87.87","86.96","90.55",""
"2021-11-03 01","73.04","75.24","238.22","73.49","77.58","75.39","80.18",""
"2021-11-03 02","73.04","75.24","129.67","73.49","77.58","75.39","80.18",""
"2021-11-03 03","73.04","75.24","75.39","73.49","77.58","75.39","80.18",""
"2021-11-03 04","57.62","59.35","59.47","57.97","61.20","59.47","63.25",""
"2021-11-03 05","64.50","66.44","66.58","64.90","68.52","66.58","70.80",""
"2021-11-03 06","67.72","69.76","69.90","68.14","71.94","69.90","74.34",""
"2021-11-03 07","67.72","69.76","69.90","68.14","71.94","69.90","74.34",""
"2021-11-03 08","45.48","46.85","46.94","45.76","48.31","46.94","49.93",""
"2021-11-03 09","33.74","31.97","166.28","33.34","27.20","30.50","26.87",""
"2021-11-03 10","40.75","38.61","239.95","40.26","32.85","36.84","32.45",""
"2021-11-03 11","39.36","37.30","239.95","38.89","31.73","35.59","31.35",""
"2021-11-03 12","34.57","32.76","239.95","34.16","27.87","31.25","27.53",""
"2021-11-03 13","34.57","32.76","239.95","34.16","27.87","31.25","27.53",""
"2021-11-03 14","34.13","32.34","239.95","33.72","27.51","30.85","27.18",""
"2021-11-03 15","33.68","31.91","239.95","33.28","27.15","30.45","26.82",""
"2021-11-03 16","0.00","0.00","239.95","0.00","0.00","0.00","0.00",""
"2021-11-03 17","0.00","0.00","235.95","0.00","0.00","0.00","0.00",""
"2021-11-03 18","0.00","0.00","239.95","0.00","0.00","0.00","0.00",""
"2021-11-03 19","33.14","32.56","240.21","32.77","32.67","32.21","33.66",""
"2021-11-03 20","69.92","68.70","240.21","69.15","68.92","67.96","71.02",""
"2021-11-03 21","68.00","66.81","240.21","67.25","67.03","66.09","69.07",""
"2021-11-03 22","66.85","65.69","240.21","66.12","65.90","64.98","67.91",""
"2021-11-03 23","60.89","59.83","240.21","60.22","60.02","59.18","61.85",""
"2021-11-03 24","56.01","55.04","240.21","55.40","55.21","54.44","56.90",""
"2021-11-04 01","42.38","42.81","239.04","42.46","45.11","43.16","46.56",""
"2021-11-04 02","44.51","44.96","239.04","44.60","47.38","45.32","48.90",""
"2021-11-04 03","41.48","41.90","239.04","41.56","44.15","42.24","45.57",""
"2021-11-04 04","41.48","41.90","239.04","41.56","44.15","42.24","45.57",""
"2021-11-04 05","49.16","49.66","239.04","49.26","52.33","50.06","54.01",""
"2021-11-04 06","54.85","55.41","239.04","54.96","58.39","55.86","60.26",""
"2021-11-04 07","55.40","55.97","239.04","55.51","58.97","56.41","60.86",""
"2021-11-04 08","54.33","54.89","239.04","54.44","57.83","55.32","59.68",""
"2021-11-04 09","42.06","39.48","240.79","41.71","34.24","37.80","33.76",""
"2021-11-04 10","37.43","35.14","240.79","37.12","30.46","33.64","30.04",""
"2021-11-04 11","34.42","32.31","240.79","34.13","28.01","30.93","27.62",""
"2021-11-04 12","33.68","31.62","210.45","33.40","27.41","30.27","27.03",""
"2021-11-04 13","33.68","31.62","240.79","33.40","27.41","30.27","27.03",""
"2021-11-04 14","5.44","5.11","240.79","5.39","4.43","4.89","4.37",""
"2021-11-04 15","0.00","0.00","240.79","0.00","0.00","0.00","0.00",""
"2021-11-04 16","0.00","0.00","240.79","0.00","0.00","0.00","0.00",""
"2021-11-04 17","0.00","0.00","240.79","0.00","0.00","0.00","0.00",""
"2021-11-04 18","0.00","0.00","240.79","0.00","0.00","0.00","0.00",""
"2021-11-04 19","38.49","39.07","232.82","39.20","40.77","39.12","41.92",""
"2021-11-04 20","59.12","60.01","239.30","60.20","62.62","60.08","64.38",""
"2021-11-04 21","59.12","60.01","239.30","60.20","62.62","60.08","64.38",""
"2021-11-04 22","55.73","56.57","239.30","56.75","59.03","56.64","60.70",""
"2021-11-04 23","55.96","56.81","239.30","56.99","59.27","56.88","60.94",""
"2021-11-04 24","54.68","55.50","239.30","55.68","57.92","55.57","59.55",""
"2021-11-05 01","40.39","41.92","239.54","41.17","44.13","42.32","45.55",""
"2021-11-05 02","36.70","38.10","239.54","37.41","40.10","38.46","41.39",""
"2021-11-05 03","40.57","42.11","239.54","41.35","44.33","42.51","45.76",""
"2021-11-05 04","48.76","50.61","239.54","49.70","53.28","51.09","54.99",""
"2021-11-05 05","50.88","52.82","239.54","51.87","55.60","53.32","57.39",""
"2021-11-05 06","50.88","52.82","239.54","51.87","55.60","53.32","57.39",""
"2021-11-05 07","50.88","52.82","239.54","51.87","55.60","53.32","57.39",""
"2021-11-05 08","50.64","52.57","239.54","51.63","55.34","53.07","57.12",""
"2021-11-05 09","37.70","35.90","238.53","37.45","30.62","34.32","30.23",""
"2021-11-05 10","36.00","34.28","238.53","35.77","29.24","32.78","28.88",""
"2021-11-05 11","41.42","39.45","238.53","41.15","33.64","37.72","33.22",""
"2021-11-05 12","41.82","39.83","235.33","41.55","33.97","38.08","33.54",""
"2021-11-05 13","40.57","38.64","238.53","40.31","32.95","36.94","32.54",""
"2021-11-05 14","34.42","32.78","238.53","34.20","27.96","31.34","27.61",""
"2021-11-05 15","34.42","32.78","238.53","34.20","27.96","31.34","27.61",""
"2021-11-05 16","5.74","5.46","238.53","5.70","4.66","5.22","4.60",""
"2021-11-05 17","0.00","0.00","238.53","0.00","0.00","0.00","0.00",""
"2021-11-05 18","0.00","0.00","238.53","0.00","0.00","0.00","0.00",""
"2021-11-05 19","34.37","34.43","240.65","34.60","33.22","33.97","34.19",""
"2021-11-05 20","78.09","78.21","217.85","78.60","75.46","77.18","77.67",""
"2021-11-05 21","78.30","78.42","203.68","78.81","75.66","77.38","77.88",""
"2021-11-05 22","76.19","76.31","203.68","76.69","73.62","75.30","75.79",""
"2021-11-05 23","76.19","76.31","203.68","76.69","73.62","75.30","75.79",""
"2021-11-05 24","71.31","71.43","203.68","71.78","68.90","70.48","70.93",""
"2021-11-06 01","62.53","64.69","237.73","63.48","67.21","65.00","69.35",""
"2021-11-06 02","62.53","64.69","238.96","63.48","67.21","65.00","69.35",""
"2021-11-06 03","62.53","64.69","238.96","63.48","67.21","65.00","69.35",""
"2021-11-06 04","62.53","64.69","238.96","63.48","67.21","65.00","69.35",""
"2021-11-06 05","63.85","66.06","238.96","64.83","68.64","66.38","70.82",""
"2021-11-06 06","68.64","71.02","238.96","69.69","73.79","71.36","76.14",""
"2021-11-06 07","68.64","71.02","238.96","69.69","73.79","71.36","76.14",""
"2021-11-06 08","57.12","59.10","238.96","57.99","61.40","59.38","63.36",""
"2021-11-06 09","1.42","1.34","239.46","1.42","1.13","1.27","1.11",""
"2021-11-06 10","19.25","18.12","239.46","19.27","15.27","17.26","15.12",""
"2021-11-06 11","43.00","40.48","239.46","43.05","34.12","38.56","33.78",""
"2021-11-06 12","43.00","40.48","239.46","43.05","34.12","38.56","33.78",""
"2021-11-06 13","30.33","28.55","239.46","30.36","24.07","27.20","23.83",""
"2021-11-06 14","1.42","1.34","239.46","1.42","1.13","1.27","1.11",""
"2021-11-06 15","0.95","0.89","239.46","0.95","0.75","0.85","0.74",""
"2021-11-06 16","0.00","0.00","239.46","0.00","0.00","0.00","0.00",""
"2021-11-06 17","0.00","0.00","239.46","0.00","0.00","0.00","0.00",""
"2021-11-06 18","0.00","0.00","239.46","0.00","0.00","0.00","0.00",""
"2021-11-06 19","37.02","37.01","241.81","37.46","36.83","36.69","37.93",""
"2021-11-06 20","68.76","68.75","241.81","69.59","68.42","68.14","70.46",""
"2021-11-06 21","68.76","68.75","241.81","69.59","68.42","68.14","70.46",""
"2021-11-06 22","56.65","56.64","241.81","57.33","56.37","56.14","58.04",""
"2021-11-06 23","58.02","58.02","241.81","58.72","57.73","57.50","59.45",""
"2021-11-06 24","58.02","58.02","238.85","58.72","57.73","57.50","59.45",""
"2021-11-07 01","59.62","61.13","239.71","60.72","62.64","61.29","64.70",""
"2021-11-07 02","62.91","64.50","212.63","64.07","66.10","64.67","68.27",""
"2021-11-07 03","54.96","56.35","127.01","55.97","57.74","56.49","59.64",""
"2021-11-07 04","52.67","54.00","56.89","53.64","55.34","54.14","57.16",""
