Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
ExpSolar,00000,S1,NA,Chile,-26.2456,-69.9678,-4,1072
Year,Month,Day,Hour,Minute,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Snow Depth
2007,10,7,10,0,812.5,1001.7,55.4,22.8,22.8,18.2,891.7,3.2,313.6,0
2007,10,7,11,0,952.3,1027.1,58.2,25.0,25.0,17.1,891.5,4.7,303.8,0
2007,10,7,12,0,1023.8,1038.2,59.5,27.4,27.4,20.3,891.0,4.4,294.6,0
2007,10,7,13,0,1020.5,1036.9,59.8,28.2,28.2,19.6,890.9,5.0,284.8,0
2007,10,7,14,0,943.4,1023.9,58.7,28.9,28.9,19.0,890.8,5.5,277.2,0
2007,10,7,15,0,798.7,995.9,56.1,27.9,27.9,20.4,890.8,5.7,272.7,0
2007,10,7,16,0,598.3,943.4,51.7,26.7,26.7,22.0,890.8,5.6,269.6,0
2007,10,7,17,0,360.6,839.3,44.5,25.3,25.3,23.6,890.8,5.2,267.8,0
2007,10,7,18,0,115.4,567.6,29.8,22.7,22.7,24.0,891.1,4.0,249.1,0
2007,10,7,19,0,0.0,0.0,0.0,19.4,19.4,36.7,891.3,1.3,228.5,0
2007,10,7,20,0,0.0,0.0,0.0,16.6,16.6,46.3,891.4,1.5,171.1,0
2007,10,7,21,0,0.0,0.0,0.0,14.4,14.4,48.2,891.4,2.9,129.1,0
2007,10,7,22,0,0.0,0.0,0.0,13.0,13.0,46.3,891.2,3.6,116.5,0
2007,10,7,23,0,0.0,0.0,0.0,12.4,12.4,40.6,891.0,3.4,115.5,0
2007,10,8,0,0,0.0,0.0,0.0,11.4,11.4,37.7,891.5,3.9,107.7,0
2007,10,8,1,0,0.0,0.0,0.0,11.0,11.0,35.7,891.4,3.8,42.6,0
2007,10,8,2,0,0.0,0.0,0.0,10.5,10.5,33.9,891.3,3.7,4.2,0
2007,10,8,3,0,0.0,0.0,0.0,9.8,9.8,34.5,891.8,3.7,348.4,0
2007,10,8,4,0,0.0,0.0,0.0,9.0,9.0,35.4,892.4,3.5,338.0,0
2007,10,8,5,0,0.0,0.0,0.0,8.2,8.2,36.8,893.0,3.4,329.5,0
2007,10,8,6,0,0.0,0.0,0.0,6.4,6.4,38.9,892.4,3.9,351.0,0
2007,10,8,7,0,132.6,584.9,32.6,9.5,9.5,31.0,892.9,2.7,349.6,0
2007,10,8,8,0,376.3,831.8,47.5,12.6,12.6,23.6,893.3,1.7,336.7,0
2007,10,8,9,0,609.7,930.0,55.5,15.9,15.9,19.7,893.4,2.0,315.3,0
2007,10,8,10,0,804.1,979.6,60.7,19.0,19.0,16.8,893.5,3.2,299.7,0
2007,10,8,11,0,942.0,1005.3,64.1,21.5,21.5,15.3,893.5,4.5,292.6,0
2007,10,8,12,0,1011.9,1016.0,65.8,24.1,24.1,18.6,892.6,4.9,295.7,0
2007,10,8,13,0,1009.5,1016.7,65.3,25.4,25.4,18.4,893.0,5.1,285.1,0
2007,10,8,14,0,933.9,1005.1,63.3,26.4,26.4,18.4,893.4,5.3,276.4,0
2007,10,8,15,0,790.8,978.1,59.7,25.7,25.7,20.4,893.2,5.5,272.4,0
2007,10,8,16,0,592.6,926.3,54.3,24.8,24.8,22.5,893.0,5.3,269.8,0
2007,10,8,17,0,357.3,823.1,46.1,23.8,23.8,24.7,892.8,4.9,268.8,0
2007,10,8,18,0,115.0,554.5,30.4,22.2,22.2,30.8,892.5,4.3,247.8,0
2007,10,8,19,0,0.0,0.0,0.0,19.2,19.2,42.7,892.4,1.7,227.2,0
2007,10,8,20,0,0.0,0.0,0.0,16.5,16.5,51.5,892.3,1.3,167.9,0
2007,10,8,21,0,0.0,0.0,0.0,14.4,14.4,53.8,892.4,2.6,129.2,0
2007,10,8,22,0,0.0,0.0,0.0,13.0,13.0,52.2,892.3,3.3,119.1,0
2007,10,8,23,0,0.0,0.0,0.0,12.3,12.3,46.9,892.1,3.1,122.5,0
2007,10,9,0,0,0.0,0.0,0.0,11.5,11.5,49.2,893.2,3.6,89.6,0
2007,10,9,1,0,0.0,0.0,0.0,11.1,11.1,48.6,893.5,3.5,16.7,0
2007,10,9,2,0,0.0,0.0,0.0,10.7,10.7,48.3,893.9,3.5,348.3,0
2007,10,9,3,0,0.0,0.0,0.0,10.5,10.5,46.6,894.1,3.5,342.9,0
2007,10,9,4,0,0.0,0.0,0.0,10.2,10.2,45.2,894.4,3.4,340.0,0
2007,10,9,5,0,0.0,0.0,0.0,9.9,9.9,44.2,894.7,3.3,338.2,0
2007,10,9,6,0,0.0,0.0,0.0,8.5,8.5,44.0,894.5,4.1,352.1,0
2007,10,9,7,0,140.4,625.4,31.0,11.8,11.8,37.6,894.8,2.9,351.1,0
2007,10,9,8,0,387.3,861.9,43.4,15.1,15.1,31.6,894.9,1.9,333.2,0
2007,10,9,9,0,622.4,956.2,49.4,18.5,18.5,26.6,894.8,1.9,311.0,0
2007,10,9,10,0,818.2,1004.4,52.9,21.5,21.5,22.8,894.6,3.0,299.9,0
2007,10,9,11,0,957.1,1030.0,54.8,24.1,24.1,20.3,894.4,4.3,295.8,0
2007,10,9,12,0,1028.0,1041.7,55.4,26.6,26.6,19.8,892.9,4.2,283.0,0
2007,10,9,13,0,1024.5,1041.0,55.4,27.6,27.6,20.6,892.8,5.0,272.8,0
2007,10,9,14,0,947.7,1029.1,54.4,28.4,28.4,21.5,892.7,5.5,264.9,0
2007,10,9,15,0,803.4,1002.7,52.1,27.4,27.4,22.4,892.8,5.8,261.5,0
2007,10,9,16,0,603.8,953.3,48.3,26.3,26.3,23.4,892.8,5.7,259.1,0
2007,10,9,17,0,366.6,854.3,42.0,25.0,25.0,24.4,892.9,5.2,257.6,0
2007,10,9,18,0,120.7,594.9,28.8,22.6,22.6,28.6,893.4,4.1,248.6,0
2007,10,9,19,0,0.0,0.0,0.0,19.4,19.4,40.0,893.8,1.6,227.6,0
2007,10,9,20,0,0.0,0.0,0.0,16.5,16.5,48.3,894.0,1.6,165.7,0
2007,10,9,21,0,0.0,0.0,0.0,14.1,14.1,51.7,893.9,3.0,123.3,0
2007,10,9,22,0,0.0,0.0,0.0,12.4,12.4,51.3,893.7,3.6,109.7,0
2007,10,9,23,0,0.0,0.0,0.0,11.4,11.4,47.1,893.3,3.4,103.5,0
2007,10,10,0,0,0.0,0.0,0.0,10.6,10.6,48.9,893.8,3.5,128.3,0
2007,10,10,1,0,0.0,0.0,0.0,10.0,10.0,48.8,893.8,3.3,91.4,0
2007,10,10,2,0,0.0,0.0,0.0,9.3,9.3,48.8,893.9,3.2,34.5,0
2007,10,10,3,0,0.0,0.0,0.0,8.9,8.9,46.9,894.1,3.2,4.5,0
2007,10,10,4,0,0.0,0.0,0.0,8.5,8.5,45.4,894.5,3.1,350.1,0
2007,10,10,5,0,0.0,0.0,0.0,8.0,8.0,44.3,894.9,3.1,341.7,0
2007,10,10,6,0,0.0,0.0,0.0,6.1,6.1,35.5,895.0,4.1,348.9,0
2007,10,10,7,0,144.5,633.7,31.3,9.5,9.5,28.0,895.3,2.7,347.8,0
2007,10,10,8,0,391.3,863.4,43.7,12.9,12.9,21.0,895.5,1.3,325.8,0
2007,10,10,9,0,625.6,954.9,50.1,16.1,16.1,18.8,895.3,1.1,286.0,0
2007,10,10,10,0,820.5,1001.7,54.2,19.0,19.0,17.7,895.1,2.5,273.4,0
2007,10,10,11,0,958.4,1026.2,56.6,21.4,21.4,18.0,894.8,4.0,271.6,0
2007,10,10,12,0,1028.2,1036.6,57.9,23.5,23.5,20.2,894.5,3.9,280.4,0
2007,10,10,13,0,1024.9,1036.5,57.8,24.5,24.5,20.9,894.2,4.4,266.7,0
2007,10,10,14,0,948.3,1025.2,56.5,25.4,25.4,21.6,893.9,4.7,256.3,0
2007,10,10,15,0,804.3,999.1,53.9,24.7,24.7,23.3,894.2,5.0,253.7,0
2007,10,10,16,0,604.9,949.9,49.7,23.9,23.9,25.2,894.4,4.9,251.8,0
2007,10,10,17,0,367.8,851.3,43.0,22.9,22.9,27.1,894.7,4.5,250.6,0
2007,10,10,18,0,122.1,593.0,29.4,20.9,20.9,27.2,894.6,4.5,245.8,0
2007,10,10,19,0,0.0,0.0,0.0,17.9,17.9,39.4,894.9,1.9,223.3,0
2007,10,10,20,0,0.0,0.0,0.0,15.3,15.3,48.4,895.0,1.3,168.3,0
2007,10,10,21,0,0.0,0.0,0.0,13.2,13.2,52.4,894.9,2.5,133.3,0
2007,10,10,22,0,0.0,0.0,0.0,11.9,11.9,52.5,894.6,3.2,122.9,0
2007,10,10,23,0,0.0,0.0,0.0,11.3,11.3,49.0,894.2,3.1,125.0,0
2007,10,11,0,0,0.0,0.0,0.0,11.5,11.5,46.7,893.9,3.5,75.1,0
2007,10,11,1,0,0.0,0.0,0.0,11.1,11.1,46.0,893.8,3.4,34.2,0
2007,10,11,2,0,0.0,0.0,0.0,10.6,10.6,45.4,893.8,3.4,9.3,0
2007,10,11,3,0,0.0,0.0,0.0,10.4,10.4,44.5,893.9,3.4,358.5,0
2007,10,11,4,0,0.0,0.0,0.0,10.0,10.0,44.0,894.2,3.4,352.7,0
2007,10,11,5,0,0.0,0.0,0.0,9.7,9.7,43.9,894.5,3.3,349.4,0
2007,10,11,6,0,0.0,0.0,0.0,8.0,8.0,45.9,894.6,4.1,2.2,0
2007,10,11,7,0,150.3,650.9,31.5,11.4,11.4,38.6,894.7,2.8,3.4,0
2007,10,11,8,0,399.5,875.9,43.6,14.9,14.9,31.7,894.7,1.8,355.5,0
2007,10,11,9,0,635.5,966.7,49.7,18.2,18.2,27.4,894.6,1.9,335.0,0
2007,10,11,10,0,831.8,1013.4,53.5,21.1,21.1,24.3,894.5,3.1,311.1,0
2007,10,11,11,0,970.7,1038.0,55.8,23.5,23.5,22.5,894.2,4.5,296.8,0
2007,10,11,12,0,1041.1,1049.0,56.8,24.3,24.3,25.1,894.6,4.4,286.8,0
2007,10,11,13,0,1036.9,1048.2,56.7,25.2,25.2,26.2,894.4,4.9,274.9,0
2007,10,11,14,0,959.0,1036.4,55.5,24.7,24.7,27.4,894.3,5.3,265.8,0
2007,10,11,15,0,813.5,1010.4,53.0,24.1,24.1,27.1,894.3,5.5,261.1,0
2007,10,11,16,0,612.4,961.4,49.0,23.4,23.4,26.9,894.3,5.4,257.2,0
2007,10,11,17,0,373.5,863.6,42.5,22.5,22.5,26.7,894.3,5.0,254.0,0
2007,10,11,18,0,125.6,609.4,29.3,20.6,20.6,33.5,894.3,4.3,246.7,0
2007,10,11,19,0,0.0,0.0,0.0,17.6,17.6,45.8,894.4,1.6,228.5,0
2007,10,11,20,0,0.0,0.0,0.0,14.9,14.9,55.0,894.3,1.5,180.0,0
2007,10,11,21,0,0.0,0.0,0.0,12.6,12.6,58.8,894.3,2.9,134.3,0
2007,10,11,22,0,0.0,0.0,0.0,10.9,10.9,58.7,894.2,3.6,118.2,0
2007,10,11,23,0,0.0,0.0,0.0,10.0,10.0,54.8,893.9,3.4,114.9,0
2007,10,12,0,0,0.0,0.0,0.0,9.9,9.9,41.3,894.1,3.7,57.5,0
2007,10,12,1,0,0.0,0.0,0.0,9.4,9.4,38.6,894.1,3.7,30.7,0
2007,10,12,2,0,0.0,0.0,0.0,8.7,8.7,36.0,894.1,3.7,13.5,0
2007,10,12,3,0,0.0,0.0,0.0,8.2,8.2,34.6,894.2,3.7,2.2,0
2007,10,12,4,0,0.0,0.0,0.0,7.6,7.6,33.6,894.3,3.7,355.2,0
2007,10,12,5,0,0.0,0.0,0.0,7.0,7.0,33.0,894.5,3.6,350.8,0
2007,10,12,6,0,0.0,0.0,0.0,6.5,6.5,39.6,894.7,4.7,7.0,0
2007,10,12,7,0,154.4,660.4,31.5,9.8,9.8,32.2,894.8,3.4,9.9,0
2007,10,12,8,0,403.5,879.6,43.0,13.2,13.2,25.2,894.9,1.9,2.6,0
2007,10,12,9,0,638.7,968.1,49.0,16.4,16.4,20.9,894.4,0.1,339.0,0
2007,10,12,10,0,833.8,1013.5,52.6,19.4,19.4,17.8,893.8,2.1,316.9,0
2007,10,12,11,0,971.7,1037.4,54.7,21.8,21.8,16.0,893.1,3.9,304.7,0
2007,10,12,12,0,1041.1,1047.6,55.7,22.2,22.2,21.6,893.1,4.7,290.1,0
2007,10,12,13,0,1037.2,1047.1,56.0,23.5,23.5,21.4,892.6,5.5,281.4,0
2007,10,12,14,0,959.7,1035.6,55.1,24.5,24.5,21.4,891.9,6.0,275.1,0
2007,10,12,15,0,814.7,1009.8,52.9,23.8,23.8,22.7,892.2,6.1,270.1,0
2007,10,12,16,0,614.1,961.0,49.2,22.8,22.8,24.1,892.4,5.9,266.3,0
2007,10,12,17,0,375.3,863.6,42.9,21.8,21.8,25.7,892.6,5.4,263.6,0
2007,10,12,18,0,127.3,610.2,29.7,20.9,20.9,33.8,892.3,4.5,245.4,0
2007,10,12,19,0,0.0,0.0,0.0,17.9,17.9,46.4,892.7,1.7,225.0,0
2007,10,12,20,0,0.0,0.0,0.0,15.3,15.3,55.8,893.1,0.8,175.2,0
2007,10,12,21,0,0.0,0.0,0.0,13.2,13.2,59.3,893.0,2.3,134.2,0
2007,10,12,22,0,0.0,0.0,0.0,11.7,11.7,59.0,892.8,3.0,118.4,0
2007,10,12,23,0,0.0,0.0,0.0,10.9,10.9,54.9,892.5,2.9,114.1,0
2007,10,13,0,0,0.0,0.0,0.0,9.7,9.7,49.8,892.9,3.6,84.9,0
2007,10,13,1,0,0.0,0.0,0.0,9.5,9.5,48.4,893.0,3.6,54.3,0
2007,10,13,2,0,0.0,0.0,0.0,9.3,9.3,47.3,893.1,3.6,29.9,0
2007,10,13,3,0,0.0,0.0,0.0,9.0,9.0,46.2,893.2,3.7,16.3,0
2007,10,13,4,0,0.0,0.0,0.0,8.7,8.7,45.4,893.3,3.7,7.8,0
2007,10,13,5,0,0.0,0.0,0.0,8.3,8.3,45.0,893.5,3.6,2.6,0
2007,10,13,6,0,0.0,0.0,0.0,7.7,7.7,52.1,894.1,4.3,357.0,0
2007,10,13,7,0,69.6,0.0,69.6,10.9,10.9,46.6,894.5,3.1,357.9,0
2007,10,13,8,0,206.7,56.6,183.3,14.2,14.2,41.5,894.8,1.8,353.6,0
2007,10,13,9,0,648.4,971.4,53.7,17.5,17.5,35.0,894.5,1.8,342.6,0
2007,10,13,10,0,846.0,1017.9,58.4,20.6,20.6,29.6,894.2,3.1,328.9,0
2007,10,13,11,0,985.8,1042.7,61.5,23.2,23.2,25.6,893.8,4.6,317.3,0
2007,10,13,12,0,1056.4,1053.5,63.1,23.8,23.8,23.6,894.7,5.4,295.3,0
2007,10,13,13,0,1051.5,1052.8,62.9,24.8,24.8,23.2,894.4,5.8,284.4,0
2007,10,13,14,0,971.9,1040.4,61.3,25.6,25.6,22.9,894.1,6.2,276.0,0
2007,10,13,15,0,824.4,1013.4,58.2,24.7,24.7,23.9,894.2,6.3,272.6,0
2007,10,13,16,0,621.0,963.0,53.4,23.6,23.6,25.1,894.3,6.1,270.7,0
2007,10,13,17,0,379.4,862.6,45.9,22.4,22.4,26.3,894.4,5.7,270.5,0
2007,10,13,18,0,129.2,605.2,31.3,20.5,20.5,44.9,893.7,4.6,241.8,0
2007,10,13,19,0,0.0,0.0,0.0,17.3,17.3,56.3,894.0,1.9,217.4,0
2007,10,13,20,0,0.0,0.0,0.0,14.5,14.5,64.6,894.2,1.0,169.6,0
2007,10,13,21,0,0.0,0.0,0.0,12.3,12.3,68.4,894.2,2.2,137.3,0
2007,10,13,22,0,0.0,0.0,0.0,10.7,10.7,68.4,894.0,2.9,125.6,0
2007,10,13,23,0,0.0,0.0,0.0,10.0,10.0,64.6,893.8,2.6,127.4,0
2007,10,14,0,0,0.0,0.0,0.0,8.2,8.2,53.5,893.2,3.2,65.1,0
2007,10,14,1,0,0.0,0.0,0.0,7.6,7.6,53.1,893.3,3.2,42.0,0
2007,10,14,2,0,0.0,0.0,0.0,7.0,7.0,53.0,893.4,3.2,23.2,0
2007,10,14,3,0,0.0,0.0,0.0,6.5,6.5,51.7,893.9,3.3,11.1,0
2007,10,14,4,0,0.0,0.0,0.0,6.0,6.0,50.8,894.3,3.3,4.5,0
2007,10,14,5,0,0.0,0.0,0.0,5.4,5.4,50.3,894.9,3.2,1.1,0
2007,10,14,6,0,0.0,0.0,0.0,4.9,4.9,46.3,895.3,4.2,3.3,0
2007,10,14,7,0,162.1,662.5,33.8,8.0,8.0,38.4,895.7,2.9,6.7,0
2007,10,14,8,0,413.0,880.1,46.3,11.2,11.2,31.0,896.0,1.8,1.8,0
2007,10,14,9,0,649.7,969.7,53.0,14.4,14.4,27.1,895.7,1.8,342.4,0
2007,10,14,10,0,845.5,1015.5,57.1,17.4,17.4,24.2,895.2,3.0,320.3,0
2007,10,14,11,0,983.6,1039.5,59.6,19.8,19.8,22.8,894.7,4.5,306.2,0
2007,10,14,12,0,1052.6,1049.7,60.7,20.1,20.1,22.2,896.0,5.3,302.6,0
2007,10,14,13,0,1047.9,1049.4,60.4,21.5,21.5,21.3,895.4,5.6,291.4,0
2007,10,14,14,0,969.0,1037.7,58.8,22.7,22.7,20.5,894.9,5.9,282.7,0
2007,10,14,15,0,822.5,1011.8,55.9,22.1,22.1,21.7,895.0,5.9,275.8,0
2007,10,14,16,0,620.4,962.7,51.4,21.3,21.3,23.0,895.1,5.7,270.1,0
2007,10,14,17,0,380.4,865.5,44.3,20.4,20.4,24.5,895.2,5.2,265.4,0
2007,10,14,18,0,131.3,615.7,30.6,19.3,19.3,41.5,894.7,5.0,249.5,0
2007,10,14,19,0,0.0,0.0,0.0,16.3,16.3,53.7,894.9,2.2,236.5,0
2007,10,14,20,0,0.0,0.0,0.0,13.7,13.7,62.8,894.9,0.6,202.0,0
2007,10,14,21,0,0.0,0.0,0.0,11.5,11.5,66.1,895.2,1.8,146.9,0
2007,10,14,22,0,0.0,0.0,0.0,9.9,9.9,65.6,895.3,2.5,126.7,0
2007,10,14,23,0,0.0,0.0,0.0,9.2,9.2,61.3,895.3,2.4,130.2,0
2007,10,15,0,0,0.0,0.0,0.0,7.4,7.4,58.0,895.0,3.0,44.5,0
2007,10,15,1,0,0.0,0.0,0.0,7.1,7.1,54.8,895.2,3.0,21.1,0
2007,10,15,2,0,0.0,0.0,0.0,6.7,6.7,51.9,895.3,3.1,8.5,0
2007,10,15,3,0,0.0,0.0,0.0,6.3,6.3,49.9,895.7,3.1,2.9,0
2007,10,15,4,0,0.0,0.0,0.0,5.8,5.8,48.2,896.0,3.1,359.3,0
2007,10,15,5,0,0.0,0.0,0.0,5.3,5.3,46.9,896.5,2.9,357.0,0
2007,10,15,6,0,0.0,0.0,0.0,4.2,4.2,54.1,896.7,4.2,7.5,0
2007,10,15,7,0,167.8,686.3,32.5,7.3,7.3,48.0,897.0,2.8,10.1,0
2007,10,15,8,0,419.2,894.5,43.6,10.4,10.4,42.3,897.1,1.3,4.0,0
2007,10,15,9,0,655.6,980.8,49.2,13.8,13.8,36.2,897.0,0.5,343.9,0
2007,10,15,10,0,851.1,1024.9,52.5,16.9,16.9,31.3,896.7,2.2,320.7,0
2007,10,15,11,0,988.9,1048.4,54.5,19.5,19.5,27.7,896.4,3.8,306.0,0
2007,10,15,12,0,1057.9,1058.7,55.2,20.1,20.1,21.1,896.9,4.3,282.9,0
2007,10,15,13,0,1052.6,1058.2,55.0,21.3,21.3,20.6,896.5,5.3,270.6,0
2007,10,15,14,0,973.7,1046.9,53.7,22.3,22.3,20.2,896.0,5.9,261.7,0
2007,10,15,15,0,827.2,1021.8,51.4,22.8,22.8,20.4,895.8,6.3,256.6,0
2007,10,15,16,0,625.2,974.7,47.6,22.1,22.1,20.7,895.5,6.4,252.4,0
2007,10,15,17,0,385.3,881.1,41.5,21.2,21.2,21.1,895.2,6.2,248.7,0
2007,10,15,18,0,135.3,640.7,29.3,19.8,19.8,40.9,895.2,4.6,247.0,0
2007,10,15,19,0,0.0,0.0,0.0,16.7,16.7,52.2,895.1,2.0,230.9,0
2007,10,15,20,0,0.0,0.0,0.0,14.1,14.1,60.5,894.9,1.8,188.8,0
2007,10,15,21,0,0.0,0.0,0.0,11.7,11.7,62.5,895.0,3.0,138.2,0
2007,10,15,22,0,0.0,0.0,0.0,10.1,10.1,60.7,894.9,3.6,118.6,0
2007,10,15,23,0,0.0,0.0,0.0,9.2,9.2,55.1,894.7,3.3,112.8,0
2007,10,16,0,0,0.0,0.0,0.0,8.6,8.6,34.3,895.0,4.4,125.4,0
2007,10,16,1,0,0.0,0.0,0.0,9.1,9.1,32.1,895.0,4.1,111.8,0
2007,10,16,2,0,0.0,0.0,0.0,9.5,9.5,30.1,895.2,4.0,87.6,0
2007,10,16,3,0,0.0,0.0,0.0,9.8,9.8,30.6,895.5,3.8,67.2,0
2007,10,16,4,0,0.0,0.0,0.0,10.1,10.1,31.5,895.8,3.8,48.5,0
2007,10,16,5,0,0.0,0.0,0.0,10.4,10.4,32.8,896.2,3.7,39.4,0
2007,10,16,6,0,0.0,0.0,0.0,10.8,10.8,30.7,895.8,4.1,320.7,0
2007,10,16,7,0,173.1,706.1,31.4,14.0,14.0,24.4,896.0,2.8,235.1,0
2007,10,16,8,0,424.7,905.9,41.4,17.2,17.2,18.5,896.2,1.4,228.5,0
2007,10,16,9,0,660.5,988.5,46.4,20.3,20.3,16.2,895.8,0.9,250.9,0
2007,10,16,10,0,855.3,1031.0,49.3,23.1,23.1,15.0,895.3,2.4,264.4,0
2007,10,16,11,0,992.4,1053.6,51.0,25.5,25.5,15.2,894.7,4.0,272.7,0
2007,10,16,12,0,1060.9,1063.4,51.6,26.3,26.3,17.1,894.5,4.2,258.3,0
2007,10,16,13,0,1055.1,1062.1,51.8,27.5,27.5,17.1,893.7,5.1,248.8,0
2007,10,16,14,0,976.0,1050.5,51.2,28.5,28.5,17.2,892.9,5.8,242.1,0
2007,10,16,15,0,829.4,1025.2,49.4,27.8,27.8,17.9,892.8,6.1,238.6,0
2007,10,16,16,0,627.3,977.8,46.3,26.9,26.9,18.7,892.7,6.0,235.1,0
2007,10,16,17,0,387.4,885.0,40.8,25.9,25.9,19.5,892.5,5.6,231.1,0
2007,10,16,18,0,137.3,646.6,29.2,23.7,23.7,26.3,892.6,4.0,258.9,0
2007,10,16,19,0,0.0,0.0,0.0,20.7,20.7,38.4,892.7,1.3,253.9,0
2007,10,16,20,0,0.0,0.0,0.0,18.1,18.1,47.4,892.7,1.5,233.0,0
2007,10,16,21,0,0.0,0.0,0.0,15.9,15.9,51.1,892.6,2.9,102.0,0
2007,10,16,22,0,0.0,0.0,0.0,14.5,14.5,51.0,892.4,3.6,85.8,0
2007,10,16,23,0,0.0,0.0,0.0,13.9,13.9,47.1,892.1,3.4,64.6,0
2007,10,17,0,0,0.0,0.0,0.0,12.2,12.2,48.1,893.3,4.2,121.3,0
2007,10,17,1,0,0.0,0.0,0.0,11.8,11.8,47.2,893.2,3.9,99.1,0
2007,10,17,2,0,0.0,0.0,0.0,11.3,11.3,46.5,893.2,3.8,63.8,0
2007,10,17,3,0,0.0,0.0,0.0,10.8,10.8,45.3,893.4,3.7,32.7,0
2007,10,17,4,0,0.0,0.0,0.0,10.3,10.3,44.4,893.6,3.5,2.1,0
2007,10,17,5,0,0.0,0.0,0.0,9.7,9.7,43.9,894.0,3.4,338.3,0
2007,10,17,6,0,0.0,0.0,0.0,9.4,9.4,37.0,894.1,3.9,355.8,0
2007,10,17,7,0,174.4,691.3,33.2,12.6,12.6,31.1,894.4,2.5,359.0,0
2007,10,17,8,0,425.0,892.8,44.5,15.9,15.9,25.6,894.7,0.9,342.7,0
2007,10,17,9,0,660.2,976.7,50.6,19.3,19.3,22.1,894.7,0.9,312.7,0
2007,10,17,10,0,854.7,1020.2,54.6,22.4,22.4,19.8,894.6,2.6,298.5,0
2007,10,17,11,0,991.4,1043.0,57.2,25.1,25.1,18.8,894.4,4.1,293.9,0
2007,10,17,12,0,1059.6,1052.6,58.5,26.9,26.9,17.2,893.9,4.1,270.5,0
2007,10,17,13,0,1053.4,1051.5,58.3,28.1,28.1,17.4,893.9,4.9,258.1,0
2007,10,17,14,0,973.9,1039.7,56.8,29.1,29.1,17.8,893.9,5.4,249.1,0
2007,10,17,15,0,827.1,1013.7,54.2,28.2,28.2,18.1,893.8,5.8,249.1,0
2007,10,17,16,0,625.0,965.0,50.0,27.1,27.1,18.6,893.7,5.8,249.5,0
2007,10,17,17,0,385.6,869.7,43.4,25.9,25.9,19.2,893.6,5.4,250.7,0
2007,10,17,18,0,136.9,628.5,30.6,23.6,23.6,25.4,893.5,4.0,244.5,0
2007,10,17,19,0,0.0,0.0,0.0,20.5,20.5,36.2,893.8,1.4,219.4,0
2007,10,17,20,0,0.0,0.0,0.0,17.8,17.8,43.9,893.9,1.6,164.8,0
2007,10,17,21,0,0.0,0.0,0.0,15.8,15.8,46.3,893.7,2.9,133.0,0
2007,10,17,22,0,0.0,0.0,0.0,14.5,14.5,44.9,893.3,3.6,122.0,0
2007,10,17,23,0,0.0,0.0,0.0,14.1,14.1,39.7,892.9,3.4,123.3,0
2007,10,18,0,0,0.0,0.0,0.0,12.9,12.9,40.7,893.1,3.7,16.8,0
2007,10,18,1,0,0.0,0.0,0.0,12.9,12.9,40.4,892.8,3.6,354.0,0
2007,10,18,2,0,0.0,0.0,0.0,12.9,12.9,40.3,892.7,3.6,346.4,0
2007,10,18,3,0,0.0,0.0,0.0,12.7,12.7,38.4,893.3,3.6,345.5,0
2007,10,18,4,0,0.0,0.0,0.0,12.4,12.4,36.8,894.0,3.6,345.4,0
2007,10,18,5,0,0.0,0.0,0.0,12.2,12.2,35.7,894.8,3.6,345.9,0
