Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
ExpSolar,00000,S1,NA,Chile,-20.2535,-69.7782,-4,1032
Year,Month,Day,Hour,Minute,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Snow Depth
2016,11,16,11,0,1075.1,1087.4,52.0,27.0,27.0,17.3,897.9,1.6,169.5,0
2016,11,16,12,0,1143.7,1096.7,52.6,27.2,27.2,20.1,896.0,3.2,208.9,0
2016,11,16,13,0,1135.4,1094.9,52.7,27.5,27.5,19.8,895.2,4.9,239.2,0
2016,11,16,14,0,1051.9,1083.3,52.0,27.7,27.7,20.5,894.5,6.7,247.7,0
2016,11,16,15,0,899.7,1059.1,50.2,26.8,26.8,21.9,894.6,8.0,253.7,0
2016,11,16,16,0,690.9,1015.1,47.1,25.7,25.7,24.2,894.7,8.6,253.5,0
2016,11,16,17,0,443.2,931.1,42.0,24.5,24.5,27.2,894.9,8.5,248.5,0
2016,11,16,18,0,182.5,732.1,32.0,23.1,23.1,32.9,895.5,9.1,272.7,0
2016,11,16,19,0,0.0,0.0,0.0,20.1,20.1,37.3,896.3,6.6,278.2,0
2016,11,16,20,0,0.0,0.0,0.0,17.3,17.3,43.9,897.0,4.4,285.9,0
2016,11,16,21,0,0.0,0.0,0.0,15.7,15.7,50.7,897.4,3.0,294.4,0
2016,11,16,22,0,0.0,0.0,0.0,14.6,14.6,58.8,897.6,2.1,308.5,0
2016,11,16,23,0,0.0,0.0,0.0,14.2,14.2,67.4,897.6,1.8,334.7,0
2016,11,17,0,0,0.0,0.0,0.0,11.4,11.4,70.0,897.5,0.3,288.0,0
2016,11,17,1,0,0.0,0.0,0.0,10.6,10.6,74.0,897.5,0.3,285.0,0
2016,11,17,2,0,0.0,0.0,0.0,9.8,9.8,78.2,897.4,0.3,276.7,0
2016,11,17,3,0,0.0,0.0,0.0,8.9,8.9,80.0,897.5,0.4,262.9,0
2016,11,17,4,0,0.0,0.0,0.0,8.1,8.1,81.6,897.5,0.5,233.8,0
2016,11,17,5,0,0.0,0.0,0.0,7.5,7.5,82.9,897.6,0.6,195.5,0
2016,11,17,6,0,6.4,0.0,6.4,7.4,7.4,85.1,897.8,0.6,138.8,0
2016,11,17,7,0,230.1,772.7,35.7,10.2,10.2,63.9,898.0,0.8,129.9,0
2016,11,17,8,0,488.2,936.1,45.0,13.9,13.9,44.9,898.0,1.0,129.5,0
2016,11,17,9,0,496.8,258.8,323.2,18.6,18.6,30.2,897.3,1.2,134.1,0
2016,11,17,10,0,663.6,346.1,376.3,23.7,23.7,20.0,896.4,1.4,150.3,0
2016,11,17,11,0,1061.1,1068.4,56.1,29.0,29.0,15.1,895.4,1.5,180.0,0
2016,11,17,12,0,1128.4,1076.7,57.2,28.7,28.7,19.7,893.8,3.9,211.5,0
2016,11,17,13,0,1119.5,1074.1,57.2,29.1,29.1,18.6,893.1,5.7,236.3,0
2016,11,17,14,0,1036.2,1061.2,56.1,29.2,29.2,18.5,892.4,7.6,243.3,0
2016,11,17,15,0,885.1,1035.2,53.8,28.2,28.2,20.3,892.5,8.9,253.3,0
2016,11,17,16,0,678.3,988.6,50.2,26.9,26.9,22.9,892.7,9.6,256.4,0
2016,11,17,17,0,433.9,901.0,44.3,25.6,25.6,26.3,892.9,9.5,255.3,0
2016,11,17,18,0,178.0,696.6,33.3,23.8,23.8,23.2,893.5,10.0,270.5,0
2016,11,17,19,0,0.0,0.0,0.0,20.4,20.4,26.0,894.5,7.6,275.4,0
2016,11,17,20,0,0.0,0.0,0.0,17.3,17.3,30.9,895.4,5.6,281.7,0
2016,11,17,21,0,0.0,0.0,0.0,15.4,15.4,36.8,896.0,4.2,287.3,0
2016,11,17,22,0,0.0,0.0,0.0,14.0,14.0,44.0,896.4,3.3,294.3,0
2016,11,17,23,0,0.0,0.0,0.0,13.3,13.3,51.7,896.6,3.1,302.1,0
2016,11,18,0,0,0.0,0.0,0.0,11.0,11.0,60.1,897.6,0.9,290.8,0
2016,11,18,1,0,0.0,0.0,0.0,9.8,9.8,63.3,897.8,0.8,288.4,0
2016,11,18,2,0,0.0,0.0,0.0,8.6,8.6,66.7,898.0,0.7,283.1,0
2016,11,18,3,0,0.0,0.0,0.0,7.3,7.3,68.2,898.2,0.7,271.7,0
2016,11,18,4,0,0.0,0.0,0.0,6.1,6.1,69.6,898.4,0.7,249.1,0
2016,11,18,5,0,0.0,0.0,0.0,5.1,5.1,70.5,898.5,0.7,213.6,0
2016,11,18,6,0,6.4,0.0,6.4,5.7,5.7,65.9,897.9,1.5,208.5,0
2016,11,18,7,0,219.8,728.0,36.4,8.4,8.4,44.4,898.1,0.9,162.4,0
2016,11,18,8,0,470.0,895.0,46.3,12.0,12.0,25.3,898.2,0.5,156.2,0
2016,11,18,9,0,468.3,230.5,313.7,16.5,16.5,11.3,898.0,0.4,169.8,0
2016,11,18,10,0,893.9,1009.9,55.6,21.5,21.5,1.8,897.6,0.8,205.8,0
2016,11,18,11,0,1027.3,1030.6,57.9,26.6,26.6,0.0,897.0,1.3,227.7,0
2016,11,18,12,0,1092.3,1038.6,59.0,27.2,27.2,15.7,894.7,5.3,273.3,0
2016,11,18,13,0,1085.3,1037.0,59.5,27.5,27.5,15.3,894.3,7.9,276.7,0
2016,11,18,14,0,1005.5,1024.6,58.7,27.5,27.5,16.0,893.9,9.8,276.1,0
2016,11,18,15,0,859.1,998.3,56.6,27.0,27.0,17.5,894.1,11.0,275.7,0
2016,11,18,16,0,430.0,204.9,299.6,26.3,26.3,19.9,894.3,11.3,273.2,0
2016,11,18,17,0,420.0,860.2,46.5,25.5,25.5,23.0,894.5,10.6,268.4,0
2016,11,18,18,0,171.5,652.2,34.7,23.3,23.3,25.2,895.6,10.6,274.0,0
2016,11,18,19,0,0.0,0.0,0.0,20.7,20.7,30.3,896.5,8.1,276.9,0
2016,11,18,20,0,0.0,0.0,0.0,18.3,18.3,37.5,897.3,5.9,280.6,0
2016,11,18,21,0,0.0,0.0,0.0,16.4,16.4,45.9,897.5,4.4,284.7,0
2016,11,18,22,0,0.0,0.0,0.0,15.1,15.1,55.4,897.5,3.3,290.0,0
2016,11,18,23,0,0.0,0.0,0.0,14.4,14.4,65.6,897.3,2.9,296.9,0
2016,11,19,0,0,0.0,0.0,0.0,12.2,12.2,61.2,897.3,0.9,311.7,0
2016,11,19,1,0,0.0,0.0,0.0,11.3,11.3,65.5,897.2,0.7,314.2,0
2016,11,19,2,0,0.0,0.0,0.0,10.4,10.4,70.0,897.0,0.6,317.4,0
2016,11,19,3,0,0.0,0.0,0.0,9.5,9.5,73.0,897.0,0.5,325.0,0
2016,11,19,4,0,0.0,0.0,0.0,8.8,8.8,75.8,897.0,0.5,344.1,0
2016,11,19,5,0,0.0,0.0,0.0,8.2,8.2,78.3,896.9,0.5,44.7,0
2016,11,19,6,0,6.8,0.0,6.8,8.2,8.2,94.6,897.3,1.5,127.1,0
2016,11,19,7,0,213.5,687.3,40.3,10.8,10.8,74.8,897.4,1.7,123.0,0
2016,11,19,8,0,462.2,864.6,52.8,14.5,14.5,57.3,897.4,1.9,124.6,0
2016,11,19,9,0,695.2,946.3,60.6,19.3,19.3,41.6,896.9,1.9,127.9,0
2016,11,19,10,0,887.9,990.4,66.2,24.6,24.6,30.4,896.2,1.8,140.4,0
2016,11,19,11,0,1023.3,1013.9,69.9,29.9,29.9,24.5,895.4,1.6,169.3,0
2016,11,19,12,0,1090.3,1023.6,72.0,29.2,29.2,19.0,894.6,4.3,233.0,0
2016,11,19,13,0,1084.5,1024.2,71.0,29.1,29.1,18.5,894.3,6.5,254.7,0
2016,11,19,14,0,1005.4,1013.3,68.5,28.7,28.7,19.1,893.9,8.5,259.9,0
2016,11,19,15,0,418.4,156.8,292.2,27.5,27.5,21.0,894.2,9.8,263.7,0
2016,11,19,16,0,658.7,940.9,58.4,26.2,26.2,23.7,894.5,10.3,263.3,0
2016,11,19,17,0,237.4,75.5,204.5,24.8,24.8,27.1,894.8,10.0,259.5,0
2016,11,19,18,0,172.9,643.8,36.5,23.4,23.4,25.4,894.6,9.8,267.1,0
2016,11,19,19,0,0.0,0.0,0.0,20.1,20.1,29.0,895.6,7.3,271.4,0
2016,11,19,20,0,0.0,0.0,0.0,17.1,17.1,34.7,896.5,5.2,277.1,0
2016,11,19,21,0,0.0,0.0,0.0,15.2,15.2,43.5,896.8,3.7,282.2,0
2016,11,19,22,0,0.0,0.0,0.0,13.9,13.9,53.5,897.0,2.7,290.1,0
2016,11,19,23,0,0.0,0.0,0.0,13.2,13.2,64.1,897.0,2.3,305.3,0
2016,11,20,0,0,0.0,0.0,0.0,11.9,11.9,66.7,896.6,1.1,302.7,0
2016,11,20,1,0,0.0,0.0,0.0,10.9,10.9,70.4,896.5,0.9,302.6,0
2016,11,20,2,0,0.0,0.0,0.0,9.9,9.9,74.4,896.5,0.7,301.1,0
2016,11,20,3,0,0.0,0.0,0.0,8.6,8.6,75.7,896.5,0.6,290.4,0
2016,11,20,4,0,0.0,0.0,0.0,7.5,7.5,76.8,896.6,0.5,261.1,0
2016,11,20,5,0,0.0,0.0,0.0,6.5,6.5,77.5,896.7,0.5,200.9,0
2016,11,20,6,0,6.8,0.0,6.8,5.7,5.7,90.4,896.8,0.7,140.3,0
2016,11,20,7,0,222.6,739.4,35.9,8.5,8.5,69.0,897.0,1.0,132.6,0
2016,11,20,8,0,475.2,908.6,45.0,12.3,12.3,49.9,897.0,1.2,133.1,0
2016,11,20,9,0,710.7,986.2,49.6,17.2,17.2,35.9,896.5,1.4,133.9,0
2016,11,20,10,0,905.1,1028.3,52.2,22.5,22.5,26.5,895.9,1.5,146.0,0
2016,11,20,11,0,1041.9,1051.5,53.3,28.0,28.0,22.4,895.1,1.6,179.7,0
2016,11,20,12,0,1110.2,1062.4,53.4,26.5,26.5,23.4,894.4,4.7,257.0,0
2016,11,20,13,0,1103.8,1061.6,53.1,26.7,26.7,23.5,893.9,7.2,266.5,0
2016,11,20,14,0,1024.0,1050.6,52.0,26.6,26.6,24.7,893.5,9.2,268.1,0
2016,11,20,15,0,877.3,1027.0,49.9,25.8,25.8,25.8,893.6,10.7,269.8,0
2016,11,20,16,0,675.5,983.5,46.7,24.8,24.8,27.7,893.8,11.2,268.5,0
2016,11,20,17,0,435.8,901.3,41.6,23.7,23.7,30.4,894.0,10.9,264.8,0
2016,11,20,18,0,183.7,709.7,31.9,22.4,22.4,42.5,894.0,9.4,267.2,0
2016,11,20,19,0,0.0,0.0,0.0,19.5,19.5,46.8,894.8,6.9,269.9,0
2016,11,20,20,0,0.0,0.0,0.0,16.8,16.8,53.1,895.5,4.8,273.3,0
2016,11,20,21,0,0.0,0.0,0.0,15.0,15.0,61.7,895.8,3.3,278.3,0
2016,11,20,22,0,0.0,0.0,0.0,13.8,13.8,71.6,895.9,2.5,287.6,0
2016,11,20,23,0,0.0,0.0,0.0,13.2,13.2,82.0,895.8,2.2,319.9,0
2016,11,21,0,0,0.0,0.0,0.0,12.8,12.8,62.0,895.5,1.2,313.6,0
2016,11,21,1,0,0.0,0.0,0.0,12.1,12.1,66.7,895.3,1.0,316.6,0
2016,11,21,2,0,0.0,0.0,0.0,11.4,11.4,71.6,895.2,0.8,320.2,0
2016,11,21,3,0,0.0,0.0,0.0,10.6,10.6,74.9,895.6,0.7,324.5,0
2016,11,21,4,0,0.0,0.0,0.0,9.9,9.9,78.0,895.9,0.6,332.8,0
2016,11,21,5,0,0.0,0.0,0.0,9.5,9.5,80.7,896.3,0.5,353.1,0
2016,11,21,6,0,6.6,0.0,6.6,8.7,8.7,100.0,896.6,1.0,127.8,0
2016,11,21,7,0,225.9,763.0,33.3,11.8,11.8,78.8,897.1,1.2,114.2,0
2016,11,21,8,0,477.9,923.0,41.0,15.8,15.8,59.5,897.3,1.5,111.1,0
2016,11,21,9,0,712.1,995.4,45.1,20.3,20.3,44.2,896.9,1.5,114.8,0
2016,11,21,10,0,905.1,1034.4,47.5,25.4,25.4,33.5,896.2,1.5,144.3,0
2016,11,21,11,0,1040.6,1055.3,48.8,30.5,30.5,28.0,895.5,1.4,215.3,0
2016,11,21,12,0,1108.0,1064.4,49.3,27.5,27.5,31.9,895.6,4.0,267.5,0
2016,11,21,13,0,1101.6,1063.2,49.2,27.2,27.2,31.5,895.1,6.8,276.6,0
2016,11,21,14,0,1022.4,1052.1,48.5,26.7,26.7,32.3,894.6,8.9,277.8,0
2016,11,21,15,0,876.5,1028.5,46.9,25.9,25.9,32.8,894.6,10.4,277.7,0
2016,11,21,16,0,675.6,985.4,44.3,24.8,24.8,34.1,894.6,10.8,275.5,0
2016,11,21,17,0,437.1,904.5,39.9,23.7,23.7,36.2,894.6,10.4,271.4,0
2016,11,21,18,0,185.8,716.9,31.0,20.9,20.9,39.5,894.9,9.6,271.3,0
2016,11,21,19,0,0.0,0.0,0.0,17.7,17.7,42.8,895.7,7.2,274.7,0
2016,11,21,20,0,0.0,0.0,0.0,14.8,14.8,48.3,896.4,5.1,279.2,0
2016,11,21,21,0,0.0,0.0,0.0,12.9,12.9,54.8,896.8,3.7,285.3,0
2016,11,21,22,0,0.0,0.0,0.0,11.7,11.7,62.4,897.0,2.9,295.2,0
2016,11,21,23,0,0.0,0.0,0.0,11.1,11.1,70.7,896.9,2.7,316.0,0
2016,11,22,0,0,0.0,0.0,0.0,11.7,11.7,63.9,896.8,0.9,314.5,0
2016,11,22,1,0,0.0,0.0,0.0,10.6,10.6,67.6,896.7,0.8,315.3,0
2016,11,22,2,0,0.0,0.0,0.0,9.5,9.5,71.4,896.7,0.7,316.3,0
2016,11,22,3,0,0.0,0.0,0.0,8.0,8.0,73.8,896.8,0.6,312.9,0
2016,11,22,4,0,0.0,0.0,0.0,6.7,6.7,76.0,897.0,0.6,307.1,0
2016,11,22,5,0,0.0,0.0,0.0,5.6,5.6,77.8,897.1,0.6,293.3,0
2016,11,22,6,0,6.7,0.0,6.7,4.4,4.4,82.0,897.6,0.8,197.1,0
2016,11,22,7,0,112.3,2.0,111.8,7.2,7.2,59.9,897.9,0.4,171.5,0
2016,11,22,8,0,473.8,914.3,41.1,10.9,10.9,40.1,898.0,0.0,186.6,0
2016,11,22,9,0,706.3,987.0,45.4,15.7,15.7,25.7,897.5,0.4,217.6,0
2016,11,22,10,0,898.1,1025.6,48.0,21.0,21.0,15.9,896.8,0.8,243.4,0
2016,11,22,11,0,1032.8,1046.5,49.6,26.4,26.4,11.3,896.0,1.3,251.2,0
2016,11,22,12,0,1099.8,1055.2,50.3,24.9,24.9,19.3,895.1,5.8,276.6,0
2016,11,22,13,0,1094.3,1054.6,50.2,25.3,25.3,18.0,894.6,8.7,277.7,0
2016,11,22,14,0,1016.3,1043.9,49.4,25.4,25.4,17.7,894.1,10.7,276.1,0
2016,11,22,15,0,872.0,1020.7,47.8,24.8,24.8,19.6,894.4,11.7,276.3,0
2016,11,22,16,0,672.8,977.9,45.0,24.0,24.0,22.4,894.7,11.8,274.5,0
2016,11,22,17,0,435.9,897.2,40.4,23.2,23.2,25.9,895.0,10.9,270.6,0
2016,11,22,18,0,186.4,710.5,31.4,20.4,20.4,31.3,895.3,9.5,269.8,0
2016,11,22,19,0,0.0,0.0,0.0,17.6,17.6,36.9,896.3,7.0,273.7,0
2016,11,22,20,0,0.0,0.0,0.0,15.0,15.0,44.6,897.2,4.9,279.2,0
2016,11,22,21,0,0.0,0.0,0.0,13.4,13.4,52.1,897.7,3.5,284.7,0
2016,11,22,22,0,0.0,0.0,0.0,12.3,12.3,60.8,898.0,2.8,294.3,0
2016,11,22,23,0,0.0,0.0,0.0,11.9,11.9,70.0,898.1,2.8,325.4,0
2016,11,23,0,0,0.0,0.0,0.0,11.0,11.0,58.1,898.0,0.9,306.7,0
2016,11,23,1,0,0.0,0.0,0.0,10.1,10.1,61.1,898.0,0.8,308.3,0
2016,11,23,2,0,0.0,0.0,0.0,9.2,9.2,64.2,898.1,0.7,309.7,0
2016,11,23,3,0,0.0,0.0,0.0,8.3,8.3,67.3,898.2,0.7,309.2,0
2016,11,23,4,0,0.0,0.0,0.0,7.6,7.6,70.2,898.3,0.7,308.2,0
2016,11,23,5,0,0.0,0.0,0.0,7.0,7.0,72.7,898.5,0.8,305.2,0
2016,11,23,6,0,6.8,0.0,6.8,7.5,7.5,94.9,898.7,0.5,104.3,0
2016,11,23,7,0,112.4,2.0,111.9,10.2,10.2,74.5,899.0,0.8,101.0,0
2016,11,23,8,0,474.3,915.7,41.3,13.9,13.9,56.4,899.2,1.2,104.7,0
2016,11,23,9,0,707.4,988.9,45.6,18.6,18.6,41.0,898.7,1.4,105.9,0
2016,11,23,10,0,899.9,1028.3,48.2,23.8,23.8,30.3,898.1,1.5,120.8,0
2016,11,23,11,0,1035.5,1049.6,49.7,29.1,29.1,24.8,897.4,1.7,192.9,0
2016,11,23,12,0,1103.4,1058.9,50.4,28.4,28.4,21.6,895.8,3.5,231.3,0
2016,11,23,13,0,1098.6,1058.4,50.6,28.4,28.4,20.8,895.3,5.7,257.0,0
2016,11,23,14,0,1021.0,1047.9,50.0,28.2,28.2,21.1,894.8,7.8,262.6,0
2016,11,23,15,0,876.9,1024.7,48.5,27.3,27.3,21.9,894.9,9.2,265.1,0
2016,11,23,16,0,677.5,982.0,45.8,26.3,26.3,23.5,895.0,9.8,263.7,0
2016,11,23,17,0,440.2,901.5,41.2,25.2,25.2,25.9,895.1,9.6,259.0,0
2016,11,23,18,0,189.7,715.7,32.1,21.8,21.8,38.5,895.6,9.4,267.0,0
2016,11,23,19,0,0.0,0.0,0.0,18.8,18.8,42.4,896.3,7.0,270.1,0
2016,11,23,20,0,0.0,0.0,0.0,16.1,16.1,48.3,897.0,4.9,274.1,0
2016,11,23,21,0,0.0,0.0,0.0,14.3,14.3,56.6,897.3,3.4,277.5,0
2016,11,23,22,0,0.0,0.0,0.0,13.2,13.2,66.1,897.4,2.7,282.2,0
2016,11,23,23,0,0.0,0.0,0.0,12.6,12.6,76.3,897.3,2.6,295.0,0
2016,11,24,0,0,0.0,0.0,0.0,11.0,11.0,58.3,897.3,1.1,295.5,0
2016,11,24,1,0,0.0,0.0,0.0,9.9,9.9,61.7,897.1,0.9,295.4,0
2016,11,24,2,0,0.0,0.0,0.0,8.8,8.8,65.3,896.9,0.8,294.1,0
2016,11,24,3,0,0.0,0.0,0.0,7.7,7.7,68.0,896.9,0.7,289.7,0
2016,11,24,4,0,0.0,0.0,0.0,6.8,6.8,70.5,896.9,0.7,278.3,0
2016,11,24,5,0,0.0,0.0,0.0,6.1,6.1,72.7,896.9,0.7,238.1,0
2016,11,24,6,0,7.0,0.0,7.0,6.9,6.9,94.7,896.8,0.8,114.8,0
2016,11,24,7,0,112.9,1.7,112.5,9.5,9.5,73.4,896.9,1.1,109.6,0
2016,11,24,8,0,477.5,917.4,44.0,13.0,13.0,54.4,896.9,1.4,110.6,0
2016,11,24,9,0,712.7,992.2,49.1,17.7,17.7,38.5,896.4,1.6,112.7,0
2016,11,24,10,0,907.3,1032.5,52.4,22.9,22.9,27.2,895.7,1.7,124.2,0
2016,11,24,11,0,1044.6,1054.5,54.5,28.2,28.2,21.2,894.8,1.8,161.2,0
2016,11,24,12,0,1113.7,1064.1,55.7,27.8,27.8,18.8,893.3,4.7,232.6,0
2016,11,24,13,0,1108.4,1063.2,55.5,28.0,28.0,17.3,892.8,6.9,251.1,0
2016,11,24,14,0,1029.8,1052.0,54.4,28.1,28.1,16.9,892.3,8.9,255.5,0
2016,11,24,15,0,884.1,1027.9,52.2,27.3,27.3,18.8,892.6,10.2,260.7,0
2016,11,24,16,0,683.1,984.1,48.8,26.3,26.3,21.5,893.0,10.6,261.5,0
2016,11,24,17,0,444.2,902.1,43.4,25.2,25.2,25.0,893.4,10.3,258.8,0
2016,11,24,18,0,192.3,714.8,33.4,22.7,22.7,28.7,894.0,10.3,267.2,0
2016,11,24,19,0,0.0,0.0,0.0,19.6,19.6,32.2,895.1,7.8,272.2,0
2016,11,24,20,0,0.0,0.0,0.0,16.7,16.7,37.9,896.2,5.8,278.9,0
2016,11,24,21,0,0.0,0.0,0.0,15.0,15.0,44.3,896.7,4.5,287.2,0
2016,11,24,22,0,0.0,0.0,0.0,13.8,13.8,51.9,897.1,3.8,298.7,0
2016,11,24,23,0,0.0,0.0,0.0,13.3,13.3,60.1,897.2,3.7,313.4,0
2016,11,25,0,0,0.0,0.0,0.0,11.9,11.9,54.4,897.6,1.0,298.2,0
2016,11,25,1,0,0.0,0.0,0.0,11.0,11.0,57.9,897.8,0.9,296.7,0
2016,11,25,2,0,0.0,0.0,0.0,10.1,10.1,61.5,898.0,0.7,293.8,0
2016,11,25,3,0,0.0,0.0,0.0,9.0,9.0,64.6,898.0,0.6,289.6,0
2016,11,25,4,0,0.0,0.0,0.0,8.0,8.0,67.6,898.0,0.6,281.9,0
2016,11,25,5,0,0.0,0.0,0.0,7.3,7.3,70.1,898.1,0.6,267.0,0
2016,11,25,6,0,7.0,0.0,7.0,8.4,8.4,83.0,897.5,0.9,38.8,0
2016,11,25,7,0,111.6,1.2,111.3,11.0,11.0,62.3,897.6,0.4,51.1,0
2016,11,25,8,0,474.0,912.1,43.4,14.6,14.6,44.0,897.5,0.1,33.2,0
2016,11,25,9,0,707.4,986.3,48.1,19.2,19.2,28.9,897.3,0.5,356.4,0
2016,11,25,10,0,900.1,1026.2,51.1,24.3,24.3,18.5,896.9,0.9,291.7,0
2016,11,25,11,0,1035.9,1047.5,52.8,29.6,29.6,13.3,896.3,1.3,271.4,0
2016,11,25,12,0,1104.0,1056.7,53.5,28.1,28.1,22.1,895.6,4.7,255.9,0
2016,11,25,13,0,1100.3,1057.0,53.4,28.2,28.2,21.0,895.3,7.2,264.7,0
2016,11,25,14,0,1023.9,1047.2,52.4,28.1,28.1,21.0,895.1,9.2,265.8,0
2016,11,25,15,0,880.7,1024.7,50.4,27.5,27.5,21.8,895.2,10.3,265.0,0
2016,11,25,16,0,682.1,982.7,47.2,26.7,26.7,23.5,895.3,10.5,261.1,0
2016,11,25,17,0,445.2,903.2,42.2,25.8,25.8,25.9,895.4,10.1,253.8,0
2016,11,25,18,0,194.7,721.1,32.8,24.0,24.0,29.5,896.4,9.6,255.3,0
2016,11,25,19,0,0.0,0.0,0.0,21.2,21.2,34.7,897.2,7.0,251.5,0
2016,11,25,20,0,0.0,0.0,0.0,18.7,18.7,42.0,897.9,4.8,242.6,0
2016,11,25,21,0,0.0,0.0,0.0,16.7,16.7,50.1,898.1,3.4,234.9,0
2016,11,25,22,0,0.0,0.0,0.0,15.2,15.2,59.4,898.2,2.7,213.8,0
2016,11,25,23,0,0.0,0.0,0.0,14.5,14.5,69.3,898.0,2.5,171.5,0
2016,11,26,0,0,0.0,0.0,0.0,12.1,12.1,57.7,897.9,1.2,294.3,0
2016,11,26,1,0,0.0,0.0,0.0,11.1,11.1,61.0,897.8,1.0,291.9,0
2016,11,26,2,0,0.0,0.0,0.0,10.1,10.1,64.4,897.7,0.9,285.5,0
2016,11,26,3,0,0.0,0.0,0.0,8.9,8.9,67.2,897.8,0.7,273.4,0
2016,11,26,4,0,0.0,0.0,0.0,7.9,7.9,69.9,897.9,0.6,247.2,0
2016,11,26,5,0,0.0,0.0,0.0,7.1,7.1,72.2,898.0,0.5,206.8,0
2016,11,26,6,0,6.9,0.0,6.9,8.0,8.0,88.0,896.7,0.7,127.4,0
2016,11,26,7,0,112.8,2.1,112.2,10.5,10.5,66.9,896.9,0.9,119.7,0
2016,11,26,8,0,482.0,932.3,42.3,14.0,14.0,48.1,897.0,1.1,119.9,0
2016,11,26,9,0,718.6,1006.3,46.7,18.7,18.7,32.2,896.5,1.2,123.4,0
2016,11,26,10,0,914.5,1046.2,49.4,23.8,23.8,20.9,895.9,1.2,139.6,0
2016,11,26,11,0,1053.1,1068.3,51.0,29.1,29.1,14.8,895.1,1.3,180.5,0
2016,11,26,12,0,1123.5,1078.3,51.7,27.6,27.6,20.1,894.5,4.0,240.6,0
2016,11,26,13,0,1119.3,1077.7,51.7,27.7,27.7,19.0,894.0,6.6,259.0,0
2016,11,26,14,0,1041.5,1067.1,51.0,27.6,27.6,19.0,893.5,8.8,263.5,0
2016,11,26,15,0,896.4,1044.3,49.3,26.8,26.8,20.9,893.7,10.1,265.6,0
2016,11,26,16,0,695.3,1002.3,46.5,25.9,25.9,23.7,893.9,10.6,264.3,0
2016,11,26,17,0,455.5,923.6,41.8,24.8,24.8,27.1,894.2,10.2,260.0,0
2016,11,26,18,0,201.3,744.3,32.7,23.9,23.9,21.8,895.2,10.6,268.9,0
2016,11,26,19,0,0.0,0.0,0.0,20.9,20.9,25.9,896.2,8.1,271.1,0
2016,11,26,20,0,0.0,0.0,0.0,18.1,18.1,32.2,897.0,6.0,273.5,0
2016,11,26,21,0,0.0,0.0,0.0,16.3,16.3,39.3,897.4,4.6,277.8,0
2016,11,26,22,0,0.0,0.0,0.0,15.1,15.1,47.6,897.5,3.7,283.1,0
2016,11,26,23,0,0.0,0.0,0.0,14.5,14.5,56.5,897.4,3.4,289.2,0
2016,11,27,0,0,0.0,0.0,0.0,11.9,11.9,60.0,897.6,0.9,279.8,0
2016,11,27,1,0,0.0,0.0,0.0,10.9,10.9,63.1,897.5,0.8,275.5,0
2016,11,27,2,0,0.0,0.0,0.0,9.9,9.9,66.4,897.5,0.7,267.2,0
2016,11,27,3,0,0.0,0.0,0.0,8.8,8.8,68.8,897.7,0.6,257.4,0
2016,11,27,4,0,0.0,0.0,0.0,7.8,7.8,70.9,898.0,0.5,241.6,0
2016,11,27,5,0,0.0,0.0,0.0,7.0,7.0,72.7,898.2,0.5,220.5,0
2016,11,27,6,0,4.1,597.1,0.0,8.6,8.6,79.4,897.2,0.8,139.9,0
2016,11,27,7,0,228.0,769.1,34.6,11.1,11.1,58.4,897.5,0.7,131.2,0
2016,11,27,8,0,481.9,931.1,43.3,14.7,14.7,39.7,897.5,0.7,130.3,0
2016,11,27,9,0,718.3,1004.6,48.2,19.3,19.3,24.7,897.1,0.8,131.5,0
2016,11,27,10,0,913.8,1043.9,51.3,24.4,24.4,14.2,896.4,0.9,145.2,0
2016,11,27,11,0,1052.0,1065.2,53.2,29.6,29.6,9.0,895.7,1.1,185.1,0
2016,11,27,12,0,1121.8,1074.4,54.1,27.7,27.7,21.0,894.3,4.4,258.5,0
2016,11,27,13,0,1117.5,1073.0,54.5,27.9,27.9,20.5,893.8,7.3,268.3,0
2016,11,27,14,0,1039.7,1061.4,53.9,27.9,27.9,21.1,893.4,9.5,270.2,0
2016,11,27,15,0,894.6,1037.3,52.2,27.1,27.1,23.4,893.7,10.7,270.8,0
2016,11,27,16,0,693.7,993.5,49.2,26.1,26.1,26.6,894.0,10.9,268.9,0
2016,11,27,17,0,454.3,912.0,44.0,25.0,25.0,30.4,894.3,10.2,264.2,0
2016,11,27,18,0,201.0,728.8,34.3,23.1,23.1,27.9,895.7,10.7,273.3,0
2016,11,27,19,0,0.2,0.0,0.2,20.1,20.1,34.0,896.7,8.2,275.6,0
2016,11,27,20,0,0.0,0.0,0.0,17.3,17.3,42.2,897.5,5.9,278.4,0
2016,11,27,21,0,0.0,0.0,0.0,15.7,15.7,50.1,897.8,4.3,283.0,0
2016,11,27,22,0,0.0,0.0,0.0,14.6,14.6,59.1,897.8,3.3,289.3,0
2016,11,27,23,0,0.0,0.0,0.0,14.2,14.2,68.8,897.7,3.0,298.8,0
2016,11,28,0,0,0.0,0.0,0.0,12.6,12.6,63.5,897.9,0.8,312.8,0
2016,11,28,1,0,0.0,0.0,0.0,11.7,11.7,66.7,897.8,0.6,319.6,0
2016,11,28,2,0,0.0,0.0,0.0,10.9,10.9,70.1,897.7,0.5,332.3,0
